"","FAT4","CKMT1B","PDE7B","TRAPPC8","ZNF33B","PHGDH","IGFALS","APC","KCNC4","TNXB","EIF3A","NEFH","ADAMTS18","DEF6","TP53","RLN2","FBXW7","KCNJ1","CYP4F3","MUC4","CDH9","AKAP9","LRFN4","ST3GAL4","DPP4","HLA-DRA"
"Extracellular matrix organization",0,0,0.908443132532886,0.915839663919003,0,0.908913997169962,0.920831605416942,0.915255490538046,0,0.907877466551689,0.91441552371211,0.909022035577111,0.921057362578901,0.9215501411285,0.920361042221533,0.90831938508941,0.914486462472321,0,0.908443132532886,0.909230590719777,0.915543445139443,0.914770856141293,0.915633247633236,0.915287566986998,0.909946089408954,0.920962249386819
"Collagen formation",0,0,0,0.94104331954385,0,0,0.940285115326122,0.939615655080423,0,0.940133664575963,0.92584161932047,0,0.951826405211385,0.927549897423405,0.950360913757067,0,0.925967617788501,0,0,0,0.940675381977299,0.939530483408691,0,0.939924072195996,0,0.939296442972695
"Collagen biosynthesis and modifying enzymes",0,0,0,0.944255156467926,0,0,0.943864757230621,0.942424827230912,0,0.942085714293201,0,0,0.958079551112546,0,0.956200725993516,0,0.924927437386733,0,0,0,0,0.942315633365735,0,0.94196112099056,0,0.942015583134312
"Signaling by GPCR",0,0.916387662325409,0.918523458477052,0,0,0,0.925215335156726,0.921079135010765,0,0.920827545864933,0.920061363290785,0.920649119966698,0.920753912156322,0.92089758506172,0.920777538728383,0.925141053395687,0.920321829654053,0.91619314341943,0.921298051611538,0.915313199827436,0.920545869508645,0.92481474929841,0.916263168022152,0.920790999907106,0.925344088904631,0.920299789968027
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0,0,0.583115606222696,0,0,0.583990973280894,0.602545543661622,0.637031597975976,0,0.63291956771233,0.621157289527566,0.62393014461379,0.615110777111549,0.623277222103718,0.63978463198613,0.621343220069293,0.620717404993337,0,0,0,0.633660110904614,0.635341570746716,0.585311925001693,0.583493259832953,0.584689548804981,0.638579922811085
"Collagen chain trimerization",0,0,0,0,0,0,0,0.903708918467886,0,0.903075887824612,0,0,0.903634452753606,0,0.901789535186619,0,0,0,0,0,0,0.870334569249445,0,0.902995095510105,0,0.900578259626059
"Assembly of collagen fibrils and other multimeric structures",0,0,0,0.913110503896384,0,0,0.911936621549008,0.910900136198062,0,0.911702139389777,0.889574618543681,0,0.911224946302298,0.892219443595512,0.926089082791752,0,0.870236365673423,0,0,0,0.912540848117356,0.910768269981011,0,0.911377640014498,0,0.910405919139425
"Cardiac conduction",0,0,0.868481183311641,0,0,0,0,0.866758699170964,0.870362150086991,0.851345520177069,0.868369904565484,0.870742526746636,0,0.853691016715421,0.897746475370227,0.866594233061408,0.86784656898574,0,0,0,0,0.881164472661862,0.869834529819317,0.868884413170361,0.838139100102611,0.868566232334588
"Activation of Matrix Metalloproteinases",0,0,0,0,0,0,0.948598841252977,0.923252359241234,0,0.924971325425844,0.921585963397305,0,0.923672038905692,0,0.944747665934102,0,0.896604830324791,0,0,0,0.925372285372796,0.922685489488288,0,0.92352547867426,0.902768827258887,0.92261379274766
"Interaction between L1 and Ankyrins",0,0,0,0,0,0,0,0.886734784672095,0.851064149501754,0.887479184568401,0.8423753360088,0,0,0.848156334581636,0.909049830501775,0.847335191290979,0,0,0,0,0,0.886463503675382,0.8499770436837,0,0,0.922497351671697
"Regulation of insulin secretion",0,0,0.904687504178901,0,0,0,0.878468240590593,0.879176502978199,0.859839212312979,0.882650010639712,0.853559971787059,0.880239378733073,0.880461062075936,0.881200753566658,0.900640941143695,0.901603670252396,0.875656869238846,0.858547811616924,0.880137483956192,0,0.855062661994205,0.903177892659789,0.882525606744918,0,0.905903166442865,0.878174751254428
"GPCR downstream signalling",0,0.923380405445572,0.925797878424764,0,0,0,0.933372304963898,0.927894816967226,0,0.928405837521238,0.927538607908194,0.928203880144625,0.928322492722256,0.928485113750662,0.927553445033054,0.933288226644898,0.927833425554861,0.92316023265484,0.928142605112484,0.922164238793152,0.928087012627919,0.932918888336296,0.923239492365475,0.928364471745072,0.93351803924022,0.927808479192168
"G alpha (i) signalling events",0,0,0.946943593893823,0,0,0,0.937776302234939,0.93793047560968,0,0.938620329937186,0.928829833554768,0.938623490541115,0.929371024616594,0.938994848004481,0.93736109436908,0.946476434103139,0.937907883915563,0.929897696405577,0.938503375131902,0,0.928865820815638,0.946390031443428,0.930529668717632,0.929735106986309,0.938222309330944,0.937783656773832
