"","CASP8","APOB","CSNK2A1","COL18A1","GNAS","APC","HIP1","COL6A1","FBN1","ADAMTS3","MMP11"
"Phase II - Conjugation of compounds",0.825876855858162,0.805103337168761,0.826675885591905,0,0.826111457808872,0.803367625070505,0,0,0,0,0
"Glucuronidation",0,0,0.821383190962004,0,0,0,0,0,0,0,0
"Assembly of collagen fibrils and other multimeric structures",0.864182812807484,0.865932099639925,0.866541718525458,0.903203324666073,0.866322075474999,0.866514596068791,0.831739085479112,0.896140734315252,0.86835759020045,0.897031715124187,0.900033189394546
"Collagen chain trimerization",0.858350773331336,0.860684857277557,0.86244215235476,0.908740362110944,0.861302256424626,0.861607049798242,0,0.908510346975267,0.862217366316439,0.90992092358545,0
"Activation of Matrix Metalloproteinases",0.772215302815479,0.770194220840466,0.771304689686485,0.815869915264522,0.771514652220499,0.770522393135871,0.771135274053354,0.771331446647099,0.73260859865984,0.77212675523936,0.831108262426458
"APAP ADME",0.524492748351872,0,0,0,0.525192369995755,0,0,0,0,0,0
"Collagen degradation",0.835188970690671,0.83043997370686,0.832809786899956,0.906671747642093,0.767801736181705,0.831683603209068,0.767255588427146,0.89692631844543,0.83856381877992,0.831797462467205,0.905085252773385
"Aspirin ADME",0.805350212486445,0.803006610747344,0.800247668827922,0.805074365829882,0.800944840745598,0,0,0.804946506753733,0.809550315513069,0,0.811518475687771
"O-linked glycosylation",0.849602080136532,0.848063416453685,0.814531524506909,0.849420976314408,0.777589500923899,0.814182575743133,0.813850558861488,0.849998033619044,0.852359607528434,0.88367317322008,0.814725966046814
"Defective B3GALTL causes PpS",0.79617922024443,0.792991503556392,0,0.79580401955406,0,0,0.713880933238259,0.795630108388201,0.801892110061018,0.866836273209179,0.723974328938691
"O-glycosylation of TSR domain-containing proteins",0.79617922024443,0.792991503556392,0,0.79580401955406,0,0,0.713831457240021,0.795630108388201,0.801892110061018,0.866765790404564,0.723924852940453
"mitochondrial fatty acid beta-oxidation of saturated fatty acids",0,0,0,0,0,0,0,0,0,0,0
"Activation of G protein gated Potassium channels",0.793281656388254,0.78975825578456,0.792628074014993,0.710525506621791,0.873270685877128,0.791264277705501,0.791398816384967,0,0,0,0
"G protein gated Potassium channels",0.793281656388254,0.78975825578456,0.792628074014993,0.710525506621791,0.873270685877128,0.791264277705501,0.791398816384967,0,0,0,0
"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0.793281656388254,0.78975825578456,0.792628074014993,0.710525506621791,0.873270685877128,0.791264277705501,0.791398816384967,0,0,0,0
