"","TP53","PIK3CG","LAMA5","TNRC6B","FN1","CHRM3","RYR2","AP2A2","AVPR2","APC","EPHB1","GATA3","EPOR","RELN","SPTBN2","MYH11","RET","IGF2R","SIN3B","LAMB1","CACNA1A","MC4R","HTR1B","CACNA2D1","KRAS","INHBA","GUCY1A2","OR52N4","OR11A1","OR8K5","OR5D18","OR5M8","GTF2H1","TNS1","ASAP1","APBA2","COPS2","SCN9A","RANBP9","NRXN1","TRRAP","DOCK10","MALT1","KCNQ3","PLCH1","AKAP11","DYSF","TBP","NEFH","CABP7","BCAR3"
"Collagen biosynthesis and modifying enzymes",0.921074177532095,0.921736698275317,0.922432655177105,0.923131510494549,0.922135916476907,0.922196047630673,0.900438530750863,0.920721798701564,0.899593525035891,0.922458947934425,0.921898499920151,0.92434192967221,0,0.921564658179482,0.922296715160673,0.921300935702446,0,0.922162234048465,0.922992610129505,0.920864166361109,0,0,0,0.900451969107048,0.920311368070593,0.924190196447428,0,0,0,0,0,0,0,0.922204013421396,0,0,0,0,0,0,0.922629298058874,0,0,0,0,0,0,0.92196193240309,0,0,0
"Collagen chain trimerization",0.882573824371172,0.883697388873099,0.884045184501912,0.886062841596526,0.884374420353875,0.884476396375793,0.845100844103622,0.844374731316269,0,0.884922247244408,0.882009583524106,0.888115583392742,0,0.883405627224025,0.88464711776733,0.883044001388184,0,0,0.885827281395484,0.882663576484106,0,0,0,0.845123634122091,0.881280180901973,0.887858260030609,0,0,0,0,0,0,0,0.884489905507059,0,0,0,0,0,0,0.8852111428823,0,0,0,0,0,0,0.884079361925529,0,0,0
"Glucuronidation",0.84599865509288,0,0.850656398107946,0.850918459289514,0,0,0,0,0,0,0,0,0.8501436823119,0,0,0,0.794940766961587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.849717493333237,0,0,0,0,0,0,0,0,0,0
"APAP ADME",0.758666458581664,0.688957768925552,0,0.699786745207956,0.698667925022197,0,0,0,0,0,0,0.700421149410061,0.698754302336956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698186376617125,0,0,0,0,0,0,0.696059724709986,0,0,0
"Cytosolic sulfonation of small molecules",0.738711227697928,0,0.818932426028168,0.746179275859782,0,0,0,0,0,0,0,0,0.745003198204603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744356261925942,0,0,0,0,0,0,0.741933747461866,0,0,0
"Phase II - Conjugation of compounds",0.840041526853596,0.81068867321714,0.843063011358047,0.843530826732827,0,0,0.787124344914488,0,0,0.790296491329698,0,0.814923862257481,0.843105833919126,0,0,0,0.812904197568618,0,0.79022355063557,0,0,0,0,0,0,0.814685805279064,0.817356440538844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842872054059315,0,0,0,0,0,0,0.81556248130548,0,0,0
"Peptide hormone biosynthesis",0,0.463448263131984,0,0,0.561056131273097,0.553515262867072,0,0.463207506424979,0.630791880224761,0,0,0.570731074579233,0,0,0.554382400539815,0,0.560750185119915,0.463752775859789,0.565799514264403,0,0.558236662880084,0.633408439795759,0.535673447410737,0,0,0.34803348666178,0,0.559872222628024,0.559872222628024,0.559872222628024,0.559872222628024,0.559872222628024,0.560300349267936,0,0,0.474165137645652,0,0,0,0,0,0,0,0,0,0,0.475753488387477,0,0,0,0
"Presynaptic function of Kainate receptors",0.793470605648583,0.870207053038606,0.806360680520882,0.800385805457586,0.803382594360921,0.870600759078789,0.799638831222883,0.802969587849151,0.869228228940042,0.804468382181416,0.805217634550304,0.803944308156347,0.805640015219342,0.801641356066645,0.803923078107386,0.805287166436876,0.805893407368048,0.803471054162583,0.721322529527379,0.806513842536672,0.874483765235936,0.871634592470028,0.869614123477956,0.7996840008283,0.802989177582574,0.803944308156347,0.805363562925336,0.879159454455647,0.879159454455647,0.879159454455647,0.879159454455647,0.879159454455647,0.802687526580314,0.808983330124799,0.807741096508253,0.806193723164919,0.80514592183863,0.803237259079998,0.811401431853984,0.807607670417158,0,0.815160094261541,0.809845608433209,0.804476119664733,0.802857184744759,0.811300188908196,0.807654476950278,0,0.808164489469489,0.731050867429809,0.734114352722881
"G-protein activation",0.813942528645146,0.891189238398191,0.825760388188142,0.820903711377718,0.823920427559932,0.891585562403906,0.820151770105173,0.823504674743299,0.890203905565974,0.823855506928106,0.82576766992931,0.824330930400475,0.82619285923708,0.822167610825465,0.824464505276707,0.826673581042953,0.826447936327961,0.824009475578914,0.746761387709294,0.825914568661455,0.89549438878032,0.892626270315495,0.890592366126495,0.820197240067856,0.823524394739511,0.824305786176122,0.825914568661455,0.900201169199991,0.900201169199991,0.900201169199991,0.900201169199991,0.900201169199991,0.823220737895719,0.829558405661222,0.828307911757913,0.826169300671361,0.825695480360824,0.823774125865702,0.831992586663612,0.821119844772427,0,0.836612159332984,0.830426417726956,0.824790743918239,0.823904928079311,0.831890670498428,0.827639767802903,0,0.828734120089162,0.756554414620079,0.75963827069259
"Glucagon-type ligand receptors",0.839117034118675,0.89452683828218,0.848424691022528,0.844110357111866,0.846274276499599,0.894811125284335,0.843570982440926,0.845976053025438,0.893820049611912,0.846227708309096,0.847599321129422,0.847048147941798,0.847904313488984,0.84501696428136,0.846664548652713,0.848249139840887,0.848087282727382,0.846338151495812,0.787030928232667,0.848535286151556,0.897614963851941,0.895557635028982,0.894098696089574,0.843603598480311,0.845990198367443,0.845229578813266,0.847704692995824,0.900991182491264,0.900991182491264,0.900991182491264,0.900991182491264,0.900991182491264,0.844941789251637,0.849718840975687,0.849421460903413,0.848420689035991,0.847547538861086,0.846169332894209,0.852064513475925,0.844376535981335,0.787769848205358,0.855378177161374,0.85094108550929,0.847063888541763,0.846263158573819,0.851862227525505,0.849475469181943,0,0.849727184218268,0.794055560155882,0.796267639629461
"Prostacyclin signalling through prostacyclin receptor",0.763197590821857,0.853555621452987,0.77837579908877,0.771340316442011,0.774869069110821,0.854019214747287,0.770250088270103,0.774382749293959,0.852403045058213,0.774793129301115,0.777029849591038,0.776131038910828,0.777527207583609,0.772818741418029,0.77550549480656,0.778089523775445,0.77782557969117,0.774973231523078,0.67826820073612,0.778556149086522,0.858591498208692,0.855236565203431,0.852857440220658,0.770513933590746,0.774405816425587,0.775319835826413,0.777201681895368,0.864097174899574,0.864097174899574,0.864097174899574,0.864097174899574,0.864097174899574,0.77269615178356,0.780486198915554,0.780001254453371,0.778779750405295,0.776945407065766,0.77469793518148,0.784311340527707,0.772164268272437,0,0.789715007429461,0.782479340935695,0.776156707465977,0.774850938855834,0.783981468217553,0.780499804431401,0,0.780499804431401,0.689723428129042,0.693330716547576
"Degradation of cysteine and homocysteine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462288575110536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Inwardly rectifying K+ channels",0.7396429054701,0.810466626565773,0.751539769329564,0.746025272640481,0.748791151811216,0.810829996616537,0.75012867033791,0.748409968436234,0.809563223198582,0.748731629266679,0.75048479777728,0.749780299057152,0.750874633008355,0.747184080080517,0.744734378647607,0.75131538326442,0.751108500687641,0.748872795574176,0.673013931851883,0.751681129846733,0.814413807887976,0.8117841706792,0.809919383641958,0.745377543731745,0.748428048733973,0.74930958421897,0.750619482022966,0.818729224101392,0.818729224101392,0.818729224101392,0.818729224101392,0.818729224101392,0.748149640660901,0.753960337526258,0.752813820972699,0.751534654069139,0.750418610701081,0.748657014960326,0.756192118749829,0.746836212070636,0,0.760427578452423,0.754756175234397,0.816738512497151,0.74877694109731,0.755350123886425,0.752882853291315,0,0.753204590496444,0.681992678116018,0.684820114560586
"G beta:gamma signalling through PLC beta",0.763197590821857,0.853555621452987,0.77837579908877,0.771340316442011,0.774869069110821,0.854019214747287,0.770460745871889,0.774382749293959,0.852403045058213,0.773815329695874,0.777029849591038,0.775530493428199,0.777527207583609,0.772818741418029,0.77550549480656,0.777111724170204,0.77782557969117,0.774973231523078,0.678250996842848,0.778556149086522,0.858591498208692,0.855236565203431,0.852857440220658,0.770513933590746,0.774405816425587,0.775530493428199,0.777201681895368,0.864097174899574,0.864097174899574,0.864097174899574,0.864097174899574,0.864097174899574,0.774050618974713,0.781463998520795,0.780001254453371,0.778179204922666,0.776945407065766,0.77469793518148,0.784311340527707,0.771774380391594,0,0.788737207824221,0.782479340935695,0.776156707465977,0.774250393373205,0.784192125819339,0.779899258948771,0,0.780499804431401,0.68970622423577,0.693313512654303
"Phase 2 - plateau phase",0.536406240781397,0.546705778398857,0,0,0.54119956410155,0.547406939421247,0.683338196784104,0.557143772509492,0.563524438444191,0.550459565332837,0.541423661896236,0,0,0.546351385277254,0.566571420499803,0.54968127772372,0.673921638713982,0.54720452706565,0,0,0.693713600482301,0.567809991980899,0.564211687765063,0.674159957891205,0.546346340903841,0,0.413537024737718,0.56217441088747,0.56217441088747,0.56217441088747,0.56217441088747,0.56217441088747,0.539961700350577,0.419707181586512,0.417494856390227,0.565901029188079,0.410824482342281,0.559563835115615,0.421965077990508,0.556050402973859,0,0,0,0.681686053798747,0,0.566597016018752,0,0,0,0.430414224258573,0
"The canonical retinoid cycle in rods (twilight vision)",0.759567557600883,0.764116854134845,0.768386636771455,0,0.764374940342681,0.764647204511077,0.767876601456288,0.763818590841916,0.762798307615473,0,0.766846871569311,0,0,0.7705741465684,0.765103010854762,0,0,0.764494102063113,0.766353783039867,0.768592957031771,0.769877893314834,0.766039852507411,0.763318135335854,0,0,0,0.669466332534878,0,0,0,0,0,0.664312009512309,0,0.673500759569486,0.777393536317963,0.667623644887703,0.772723942805127,0,0,0,0,0,0,0,0,0,0.763587168510536,0,0,0
"Activation of the phototransduction cascade",0.700154166066459,0.822118320138096,0.71149731917551,0.712135525297414,0.706337450901455,0.822800460008109,0.710841308660232,0.705621870799807,0.820422397609069,0.708218700075051,0.709516863835208,0.71918468420959,0.710248685715664,0.71431090754164,0.707273899609193,0.713069076743292,0.71068771603204,0.706490717428885,0,0.711762689545478,0.829528203666971,0.824591692306164,0.821091003175316,0.710919570067534,0.705655812210013,0.718301030320517,0.827875510827701,0.837629359633676,0.837629359633676,0.837629359633676,0.837629359633676,0.837629359633676,0.705133168017471,0.718034342187059,0.831994854408126,0.723082047991055,0.709392613519422,0.717075988497918,0.720230986196552,0.713657869024727,0,0.730175031480072,0.717535347629469,0.71777945613432,0.717301120974635,0.731045918708734,0.725612967752417,0,0.725612967752417,0,0
"WNT ligand biogenesis and trafficking",0.725278320497008,0.806152756802969,0.807309027287726,0.728940359039648,0.804310628689194,0.806549148168333,0.731488617286291,0.802671283746353,0.80516725650254,0.805403822272054,0.806158185017842,0,0.727843916871537,0.730204473301083,0,0.808222375349762,0.730351128476747,0.803176170378453,0.728470296498712,0.807463233965715,0.810458638893018,0.807590032959741,0.80555578308623,0.731534094977098,0.728475326158839,0,0.809498259358139,0.815166219282075,0.815166219282075,0.815166219282075,0.815166219282075,0.815166219282075,0.727123381546441,0,0.809856983837302,0,0.729598544621397,0,0.807257147746488,0.729824992727181,0.72949287760769,0.818162642811088,0.735944992468349,0,0.731942085831211,0,0,0.726118136361534,0,0,0
