"","ADCY2","POU4F2","UBXN6","CLEC4C","TSPYL2","TNKS2","LTA4H","MAPK8","OR5W2","ZFP14","CTBP2","DNAH10","APC","LRRC4B","CABP5","BAG2","SLITRK1","UHRF1BP1","NPAS3","BCAS3","KCNH7","DNAH5","DNAH8","WNT5B","NLRP3","ANK3","HFM1","MPP1","PBX2","LIMD1","DTNA","STAT3","PLXNB3","ASPG","NEU3","LILRB5","MBD3L1","LRRTM1","LRRTM2","SCN2A","YTHDC2","SMARCA1","ARHGAP5","AMPH","ATP2B3","ASIC5","ALOX5","GC","TTN","CWF19L1","HTATSF1","VCAN"
"GPCR ligand binding",0.921471044878821,0.914519294054197,0.89565617476774,0,0,0.912877978432056,0,0.921754346073837,0.922995111407682,0,0.914119180550019,0,0.921447457593397,0,0.90388251764011,0.913694679633145,0,0,0.914913895035088,0,0,0.893611018779217,0.893611018779217,0.922410873113688,0,0.912677702770279,0,0,0,0.904228911628652,0.894915955807386,0.921933018204479,0.913648881501613,0,0,0.903414552381117,0,0,0,0.913113791925751,0,0,0.913870303999446,0.922050173698821,0.913827358168703,0,0.904148800473542,0.914148672129964,0.913566462057718,0,0,0.91338748562273
"Biological oxidations",0.877014657860517,0.87899554512003,0.878692013235325,0,0,0.87851158763612,0.890998847901959,0.889330981003867,0.86704099556256,0,0.878395646033556,0,0.877542853676905,0,0.879074314562761,0.86456011264394,0,0,0.891299776544366,0,0,0,0,0.863970630350244,0.877786097597823,0,0.87885702004983,0,0,0.878815642487476,0,0.889509047979894,0.86456011264394,0.868334392462141,0,0.864558826027251,0.877922324697529,0,0,0,0.879207631380951,0.878391346428032,0.878459011438807,0.87712340721361,0,0,0.889916311221513,0,0,0.879733896529133,0,0.877663345262381
"Activation of Matrix Metalloproteinases",0.892947102561999,0.869874903647035,0,0,0,0,0,0.893756814126563,0,0,0.896300740657688,0,0.893748341409157,0,0,0,0,0,0.899423730606297,0,0,0,0,0.869710891692594,0,0,0,0,0,0,0.867213378583728,0.894267482252895,0,0,0,0,0,0,0,0,0,0,0.868658235911315,0.866754941517145,0,0,0,0,0.868148680978292,0,0,0.894755344896681
"Extracellular matrix organization",0.810831170323312,0.803778022966114,0,0,0,0.801531160544299,0,0.811411462316351,0.812188478973318,0,0.811805120678567,0.803148753616198,0.809812090020226,0,0.802881330548013,0,0,0,0.813048383891256,0,0,0.802266386740362,0.802266386740362,0.81201872508432,0.803132917655334,0.81200859941828,0.811480379154968,0.81306182686497,0,0.812877320192898,0.812491663495803,0.819729452000924,0.811467869783492,0,0,0.812017670082665,0.802346753184567,0.821400854644411,0.821400854644411,0.803189063630389,0.803348480763202,0,0.810159622175941,0.812591434827838,0.802555932885771,0,0.802744970128673,0.803391758244861,0.811054703585419,0,0,0.820276949805127
"Class A/1 (Rhodopsin-like receptors)",0.910167907954004,0.900333740442878,0,0,0,0.898176713299868,0,0.89802364652994,0.899234231840904,0,0.899473919347721,0,0.898174920082082,0,0.884799235987989,0.899017514542349,0,0,0.900752139650722,0,0,0,0,0.898485289774746,0,0.883236529710843,0,0,0,0,0,0.910839892264384,0.899118402856608,0,0,0.883903015621404,0,0,0,0,0,0,0.899111904642721,0.911010306116656,0.899591196204391,0,0,0.899955034327258,0.898669937528308,0,0,0.898687417016698
"Peptide ligand-binding receptors",0.908615704012306,0.898260076726356,0,0,0,0.896079254127403,0,0.895827489368974,0.89710226634059,0,0.897354663351612,0,0.895986784248021,0,0.881901850366595,0.896980295488566,0,0,0.898700661681642,0,0,0,0,0.896313611389662,0,0.880256281105626,0,0,0,0,0,0.909323320498646,0.896980295488566,0,0,0.880958107637796,0,0,0,0,0,0,0.896973452704877,0.909502770598158,0.897568740425559,0,0,0.897967527550125,0.896508050147484,0,0,0.896526456491154
"Neuronal System",0.917260047703768,0.909661780251702,0.900784979305471,0,0,0.908279605641019,0,0.9177392050163,0.918066264140962,0,0.900112043679537,0.901143320162982,0.909468318424525,0.91087999254201,0.909361761710839,0.908751050521177,0.901775982629279,0,0.892006813004665,0,0.919042102812314,0.908555594452352,0.909097689441319,0.909063408543346,0.899935499627624,0.908694010079748,0.899626530731675,0.909789497005221,0,0.899690352378812,0.900304544751005,0.917942052331743,0.90871559152647,0.901323269279415,0,0.899798090294063,0.899860436580436,0.918971933134755,0.918971933134755,0.90967223776282,0.899877556653463,0,0.908560719862943,0.917127640686116,0.910080943142775,0,0.909138371562586,0.909552206243919,0.908044065904616,0.900254344800909,0.900254344800909,0.908454724617317
"G alpha (s) signalling events",0.946076926713233,0.931764232787045,0,0.915014969600364,0,0.929600462176027,0,0.942749914394082,0.9476569044554,0,0.931149080616024,0.89719258383557,0.929488184047848,0.91384725068462,0.931764232787045,0.93056552279964,0,0,0.915067139058913,0,0,0.91117242710756,0.91117242710756,0.929756026310499,0.911738471467769,0.929987757213269,0,0,0,0.913915673076867,0,0.929627067966369,0.930274398966581,0,0,0.912960995834888,0,0,0,0.92947873536958,0,0,0.930686209699103,0.943300106863849,0.927718029015919,0,0.912290154586137,0.931764232787045,0.910629269831451,0,0.913941297288708,0.912035458421781
"GPCR downstream signalling",0.944183546694039,0.938372545680293,0.930977288961769,0.931627709273001,0,0.937491533430231,0.931693517343676,0.943909256427765,0.944792412705874,0,0.938398538302576,0.931721037771269,0.937839026751504,0.931742428766038,0.938344945939527,0.938083937643732,0,0,0.93891214999919,0,0,0.931717556902043,0.931717556902043,0.937668086472542,0.931042761307786,0.938030219359111,0,0.931208623675242,0,0.931879241107221,0,0.944036432300265,0.937587529778318,0,0,0.93159021203737,0.931048765011186,0.931925105433592,0.931925105433592,0.937647468419056,0.930904108624027,0.930572837395185,0.93819206401536,0.94411982164676,0.937160440112518,0,0.937211767410196,0.938542698250028,0.93795306945363,0,0.931783586359816,0.938195270529265
"Signaling by GPCR",0.944361493638693,0.938863013978214,0.931865481443865,0.932480921510665,0,0.937932459681117,0.932543190358533,0.944101954972875,0.944937614237211,0,0.938887608691692,0.932569230710447,0.943895264638448,0.932589471276468,0.938836898578668,0.938545422195426,0,0,0.939373597845803,0,0,0.932565937045796,0.932565937045796,0.944544127951257,0.931927432622681,0.938439308684611,0,0.932084374748785,0,0.932718925715302,0.926026216673088,0.944222291201795,0.938140106948711,0,0,0.932445440913266,0.931933113441004,0.932762323413063,0.932762323413063,0.938176932085653,0.931796236816706,0.931482781680563,0.938620199951392,0.94430119578717,0.937716096640737,0,0.937764663505833,0.938891738751531,0.938466097595838,0,0.932628415374349,0.938695272859269
"Phase II - Conjugation of compounds",0.779441059906939,0,0,0,0,0.780765965747425,0.780968126060301,0.802137906753219,0,0,0,0,0.757684160532717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803715151209305,0,0.782868136225241,0,0,0,0,0,0,0,0,0.758529967301525,0,0,0,0.805528910760929,0,0,0,0,0
"Cardiac conduction",0.839076204280398,0.818783226558685,0,0,0,0.791643700711527,0,0.838928321514181,0.816873238537286,0,0.793745496535539,0.793072766449136,0.841503061559991,0,0.793930376404772,0.814790458232163,0,0,0.795963513166381,0,0.818599598785114,0.817019147150206,0.817019147150206,0.791006092002301,0.817517978250847,0.839182534597918,0.767781189825343,0,0,0.818783226558685,0,0.815165029802113,0.793094253466323,0,0,0.79227643244956,0.791220606013254,0,0,0.841189597552111,0,0.792391540302861,0.817186262088847,0.814629348686942,0.841576228311864,0,0,0,0.814131092007291,0,0.793595246353152,0.815900181678441
"G alpha (i) signalling events",0.942196078104397,0.932051154567131,0.918745634624918,0.920756436059827,0,0.917328545092197,0.920016716999243,0.941695850403334,0.943263177819054,0,0.919200251931841,0.919605061624641,0.93068182130326,0.919714865211019,0.931923787704995,0.919310222585576,0,0,0.933161181605835,0,0,0.920173146780885,0.920173146780885,0.930687191762052,0.918653951890443,0.930405882196549,0,0,0,0.919189691075487,0,0.941921547979775,0.931236997329819,0,0,0.918789463527777,0.918872482357982,0,0,0.93102965166834,0.907654249273939,0.906693029213596,0.93108086171368,0.930649366373747,0.92971880274287,0,0.929809892715072,0.91941936061556,0.930968268829049,0,0.907818480144378,0.931039268839406
