"","CPEB2","B3GAT1","SORBS3","NEUROG3","LAMB4","ADCY10","KCNA7","RAPGEF3","CRCP","GPC5","NLE1","SEL1L2","FAT4","COL27A1","UBXN11","MTX1","PHF20","NR5A1","VAV1","KLC2","HERC6","TRAPPC5","TEX14","COL6A3","GRIN3B","NFATC3","KISS1","MUC16","CRHR2","PHF2","OR4A15","HSPG2","KRAS","EEF1D","ZFPM1","TSKS","RGSL1","ACSF3","RGS11","APC","CCDC9","NFATC2IP","PKLR","NTSR2","KIF26A","ITPKB","MTA1","ARID3A","RALY","JMJD1C","LOXL1","CTDP1","XPO4","ADAMTS10","ALDH1A2","DSPP","TPO","ECHS1","MAP3K5","HAP1","ATAD3A","PLXNA3","SP5","RNF135","SMAD4","AVP","IL2RG","TUFT1","GNAS","LGI3","FBXW7","TDRD6","IRS2","HIST2H3D","ZNF233","TGFB1","FBXO2","PLXNB2","WNK4","NEU4","ASPDH","YLPM1","CACNA1H","ATXN1","MDH2","UNC13A","GAA","THAP9","ADCK1","ZNF208","NSMAF","ADAMTS7","SEPT8","ZNF546","ZNF747","LILRA6","SOX9","HRH2","PRLHR","AKAP4","OVGP1","TOP1MT","KBTBD13","MICAL2","OAS3","REXO1","PIK3CA","KCNG2","SMARCA2","ARHGAP4","TARSL2","ING1","DMC1","NHLRC1","GDF15","PIK3AP1","RHOBTB1","PASD1","GCFC2","ZNF540","GDF5","WDR90","MCMBP","HSPA12B","LAMA5","NKAP","KAT6B","TONSL","WNT11","RGMB","DUSP5","SEMA4F","HAT1"
"Neuronal System",0.915687488634049,0.909353025350532,0.915048489848931,0.909625860499272,0.915048489848931,0.92012264683018,0.920822297059712,0.920350968466665,0.915119985901066,0.915067429884901,0,0,0,0.914966172439931,0.910038398330808,0.904587719477924,0.914821943527381,0.909394735490075,0.914770537108472,0.914809774881866,0.914599968759881,0.920234857746321,0,0.914897102295026,0.92127644632276,0.91488727655506,0.919981477673002,0.908750869419055,0.920064036287998,0,0.920638506363408,0.914915204717787,0.920809256489253,0.915232396868963,0.909123922968995,0.910032430990131,0.914962684407401,0.915401807759562,0.914848769175371,0.914478646353868,0,0.909140609948207,0.920052282344456,0.919981477673002,0.914839384384526,0.914776462723769,0.914783654898906,0.915627170580162,0.909391358133356,0,0,0.914910258858955,0.909896106372762,0.908871427147788,0.909220211606224,0.915390864905541,0.915526902547214,0.909508632049956,0.914694459707939,0.920581392453771,0,0.91509697041213,0.909849255830067,0.914917069698246,0.914841179094301,0.919746913891885,0.920083210914318,0,0.92001364812559,0.915467982132622,0.914583669350432,0,0.915029436919172,0,0,0.915091618680069,0.914591161849623,0.914904274814292,0.909546794817184,0,0,0.914943369610276,0.919909889566828,0,0.915214482231605,0.915426714434481,0.909184071108167,0,0,0,0.915220105125509,0.908871427147788,0.915370829355177,0,0,0.909379968633917,0.914699612376876,0.920056924535044,0,0.914816036670151,0,0,0.914599968759881,0.915712111960716,0.914650784301826,0.909374932997862,0.919411225302928,0.920755056609168,0.91466543078854,0.914944265378447,0,0,0.908924417185623,0.915258153361652,0.915627170580162,0.914866938961448,0.914874321140115,0.909109359806576,0.91475090071872,0,0,0.915667453249728,0.914732249263614,0.91468269310693,0.915208252573429,0.90970503969123,0,0,0.920193377181783,0.914858452397957,0.915117607708279,0.909262859698681,0
"Transmission across Chemical Synapses",0.89977616344267,0.891034894832514,0.898834044889382,0.890839100553199,0.898834044889382,0.906315213157079,0,0.90665184298308,0.898939456290422,0.898861969448398,0,0,0,0.898712678839739,0,0.883411033018756,0.898500032528667,0.889882625295802,0.8984242406146,0.898482091482497,0.898172760315179,0.906480653199282,0,0.898610844115623,0.907400624517328,0.898596357371456,0.90610707804755,0.889549042810005,0.906228799723292,0,0.90707577929345,0.898637533725585,0.907229962304774,0.899105191282281,0.89009906055488,0.890557257937773,0.898736479594952,0.899354965064141,0.898539583371741,0.898703840689641,0,0.890123663281956,0.906211470099914,0.90610707804755,0.898525746748295,0.899048689376605,0.898443581048468,0.899687232510421,0.889877645833401,0,0,0.898630241715843,0.89123754207968,0.889726789115048,0.890241025318691,0.899338831284173,0.899539400657931,0.890666262826983,0.898312074625871,0.906991572444904,0,0.89890552301912,0.891198732047429,0.898680635335388,0.898528392808686,0.905761245011141,0.906297422099168,0,0.906154509092737,0.899452530358572,0.898148729008066,0,0.898846305828167,0,0,0.898281920371469,0.898159775699645,0.898621419039442,0.890769592669583,0,0,0.898679059106202,0.906001530925096,0,0.89907877853687,0.899391686637151,0.890187740970522,0,0,0,0.899161107673767,0.889726789115048,0.899309291535174,0,0,0.890476565766202,0.897703959317636,0.9062183143913,0,0.898531675599501,0,0,0.898172760315179,0.899812467256444,0.898247681059908,0.883049474106726,0.905723353429064,0.907045514443978,0.89826927535272,0.898680379796996,0,0,0.889804915864186,0.899143165798344,0.899687232510421,0.898616634532076,0.898577256338609,0.890077589112635,0.898395289374729,0,0,0.899746623938479,0.89838253702428,0.898294726340744,0.898453881504157,0.890340127488105,0,0,0.906419495634726,0.898581817469108,0.898935949962085,0.890303904247572,0
"Interaction between L1 and Ankyrins",0,0,0.88762889496147,0,0.918067441002225,0.915649587674578,0.891509725606674,0.916789793980048,0,0,0,0,0,0,0,0,0.918080139836442,0,0.916344581980988,0.942301886971616,0,0.915619865141439,0,0.916534456675693,0.917396590709809,0,0.888485561437939,0.915597657403779,0.888897847609497,0,0.91822571800361,0.914815619291962,0.941687287160857,0,0,0,0.892138070553039,0,0.891053262485195,0.916494544926334,0,0,0,0.888485561437939,0.942449752684886,0,0,0.922101331069348,0,0,0,0,0,0,0,0.890485163557615,0,0,0.916533852502015,0,0,0.916306350243897,0,0,0.885233365703267,0.88731418273559,0.91482275461791,0,0.915105263395134,0,0,0,0.915788445596685,0,0,0.885419538892301,0,0.887978021022032,0.918129975250142,0,0,0,0.916079017226668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.919385350706207,0.888862332510333,0,0.916596768809106,0,0,0,0,0.916853994845167,0,0.914604414155513,0.9181232072647,0,0.887912788605608,0,0,0,0,0.922101331069348,0.917276656548495,0.916483282159679,0,0,0,0,0,0,0,0.916779781218504,0,0,0,0.889543757935469,0,0.91955664538603,0,0
"Cardiac conduction",0.908672045911974,0.906860825669579,0.921506866081036,0.908918907485919,0.906755809673237,0.921093120506178,0.922072524058334,0.920909440060829,0.906091030204689,0.906223466927742,0,0,0,0,0,0,0.920824429660386,0.894814672549079,0.919904874770134,0.919454908351833,0.906249070869881,0.907678224904211,0,0.920420767648383,0.920402836570835,0.908144095988778,0.919930389589025,0,0.920733925420352,0.895548223518782,0.921151341903693,0.919954007054427,0.920040199919638,0.907792798640293,0.908809935497787,0,0.921796990460195,0,0.920951222087393,0.920073847024248,0,0,0.920346585433983,0.919930389589025,0.919524904437311,0.907653520123261,0.906979487977646,0.922727965233546,0,0.895896366663418,0,0.906061233397774,0,0,0.907437006782105,0.908107898784236,0.922060704623895,0,0.919469985516018,0.906968098632912,0.908258319046236,0.90747812690259,0.90985480648649,0.906666269969506,0.920316773305627,0.919513477558271,0.919565804563454,0,0.92014403027093,0.921837874815932,0.90621053949466,0,0.920458435613744,0,0,0.919724264901066,0.906228251565675,0.908395944845382,0.921327153654193,0,0,0.921028110748098,0.932421970654044,0,0,0,0.907874528985583,0,0,0,0,0,0.908499655623147,0,0,0.908026538515966,0.920847063366731,0.920717113423427,0,0.919527015517138,0,0,0.906249070869881,0.908881360553324,0.920362714719631,0,0.91958051326448,0.921323949852062,0.907801472409174,0.907865710425781,0,0,0.906535426471272,0.908223358145561,0.922727965233546,0.907754171715256,0.919427808628621,0.907719829539196,0.907576512954662,0,0.922281838699682,0.90862468279042,0.907290367443833,0.919363252994032,0.920897318794555,0,0.894887563528795,0,0.92103968389125,0.9214832214262,0.921523372007273,0,0.89424637180539
"Extracellular matrix organization",0,0.842818141741723,0.835025770526629,0,0.842759004285999,0.835454354070308,0,0.835433309890193,0.835661951387624,0.842459227141204,0.827879942214239,0.828805814302691,0,0.842836450879245,0,0,0.83563273665524,0.821137699991457,0.83511166629493,0.835366863239578,0.834817751842057,0.842470970851992,0,0.842246780261244,0.835595064505304,0.83545202947226,0.836117119890287,0.827601006857764,0.827935639685689,0.821550783135954,0.83581608607597,0.855816465175246,0.84926064359918,0.835446347667285,0.835904679972826,0,0.827856381355218,0,0.82812305752937,0.835935940107382,0,0.827857933641906,0.835360683462835,0.836117119890287,0.835406280000356,0.835465366801551,0.82785046322796,0.836477177242358,0,0.821746832314349,0.843358301570231,0.83550062951497,0.835695619528608,0.835323020041016,0,0.835033721477691,0.835517925518331,0,0.83563489652977,0,0,0.835161064807205,0.836088507074969,0.83563837975636,0.835424553100631,0.835804863904296,0.835139657139052,0,0.836104768641489,0.836332330462954,0.834796053742953,0,0.835420544350277,0.828281575614683,0,0.85035589916549,0.834806027907384,0.835535314610745,0.83597026780558,0,0,0.836272164446867,0.842483112739762,0,0.835160014849239,0.828864392534326,0,0,0,0,0.828107735271574,0.835323020041016,0,0,0,0.835818693773581,0.836125210915111,0.827926172378246,0,0.835293762266554,0.836163257113192,0,0.834817751842057,0,0.842317663371621,0,0.856907628941801,0.835788759651314,0.842277961577099,0.835265180942298,0,0,0.820665279831479,0.835901059865423,0.836477177242358,0.835610139184544,0.835351602624648,0.828190335162419,0.835288488778801,0,0,0,0.835507419799733,0.835641469896354,0.842328256249785,0,0.821178746948452,0,0.835548511725741,0.827921139819218,0.835798836979309,0,0.820817673888407
"Potassium Channels",0,0,0.933153425383778,0,0,0.948290747403673,0.949728457795213,0.949006308212338,0,0,0,0,0,0,0,0,0.931353646542242,0,0.931794712604705,0.931917683923991,0.914965680878332,0,0,0,0.931205238676459,0.931065754780602,0.947848322770493,0,0.948107061759135,0,0.949907452988113,0.930440353133088,0.93153197869198,0,0,0,0.932443190818538,0,0.931762396356563,0.931888825052537,0,0,0.930372882836258,0.947848322770493,0.932010480209062,0.93159182638279,0.93243418829086,0,0,0,0,0,0,0,0,0,0,0,0.932548697054291,0,0,0.932540259902142,0,0,0.931575677318392,0.947113199058684,0.931715517659169,0,0.947949145081615,0,0.929678815950151,0,0.93232155764893,0,0,0.930162261831515,0.914938079990728,0.933095031076511,0,0,0,0,0.930973659632419,0,0,0,0,0,0,0,0.933561368218743,0,0,0,0,0,0.932453327469192,0.948084773500462,0,0.930703293367694,0,0,0.914965680878332,0,0.932114405522809,0,0.950796108687823,0.95066192307758,0,0.933331588900853,0,0,0,0,0,0.933255516202774,0.93188175686288,0,0.915739451688031,0,0,0,0.913554397771948,0,0.93234532699693,0,0,0,0.9485124165734,0.913455395166701,0.932280259121029,0,0
"Neurotransmitter receptors and postsynaptic signal transmission",0.873697409845814,0.861949703196569,0.872427791069839,0.861695488295123,0.872427791069839,0.882509570762795,0,0.882963220195929,0.872569845690774,0.872465422792848,0,0,0,0.872264235628907,0,0,0.872022141338355,0,0.871875530210605,0.871953491256837,0.871536630070259,0.882732521243014,0,0.872127001013016,0.883972293939002,0.872107478371908,0.882229083511933,0.859948696629335,0.882393118202075,0,0.883534525683529,0.872162968492709,0.883742305952191,0.872793193651351,0.860694108122999,0,0.872296310027182,0,0.872030968535888,0.872252325151963,0,0.860723067262099,0.882369764437155,0.882229083511933,0.872012322011134,0.872717050494978,0.871901593786034,0.873622037001603,0.860919936835303,0,0,0.87232906772563,0.8614891824511,0.860188231288167,0.861245441513552,0.873138759019333,0.873378343337776,0,0.871724372965249,0.883421046763486,0,0.87252411650072,0.862138282906825,0.872221053128541,0.872015887897767,0.881763031638903,0.882485595158991,0,0.882293002585943,0.8730754149235,0.871504244975395,0,0.872444314168805,0,0,0.871683736457845,0.871519131729288,0.872141252002756,0.861717916926493,0,0,0.872344195420331,0.871344787349954,0,0.861598526920372,0.873564203509677,0.860817702422855,0,0,0,0.872868547756488,0.860188231288167,0.873068243444554,0,0,0.861165076438464,0.870904863986684,0.882378987948168,0,0.872020311855708,0,0,0.871536630070259,0.873873335944423,0.871637594841503,0.851172829532209,0.881711968146001,0.883493740135885,0.871666695764646,0.872220708759632,0,0,0.860259946905133,0.872844368907834,0.873622037001603,0.872306654177365,0.872081737418332,0.860665172755866,0.872061356906082,0,0,0.873657601788724,0.871840005350796,0.871741779599007,0.871915474896746,0,0,0,0.882650104022823,0.872087884093719,0.872609592839348,0.860932394144739,0
"L1CAM interactions",0.864397147991556,0.896483988036432,0.895921177014073,0,0.90865779945662,0.894890887304643,0.881093555725875,0.895570365359289,0.877438630833835,0.895681627291456,0,0,0,0.896211982614016,0,0,0.896004088483678,0.87840792380936,0.899811900120787,0.911361901752323,0.895575899376973,0.900277261982662,0,0.931428553335558,0.896643549432877,0.900505913904059,0.895785523725793,0.895320469769301,0.894825344605851,0,0.896426069153829,0.915413344726451,0.915377285187423,0.896714749509761,0.878529100600656,0.879769651261181,0.879622031287922,0,0.879125012002023,0.895379474576305,0,0.879113783606559,0.87864537663667,0.895785523725793,0.911450018706878,0.895947842532905,0.878928921718589,0.898400419027708,0.878509724741387,0,0,0.877077992571317,0.880710054924318,0.895880211883817,0,0.896665864597128,0,0,0.895685789388268,0.880219991786181,0,0.89472571536262,0.880288295287242,0.897070759285876,0.895685290593735,0.910893047236917,0.900199718525264,0,0.895154739248462,0.879200779482169,0.895527392843842,0,0.896583783892689,0,0,0.899384477484428,0.895549690287279,0.896559838210216,0.896957242284312,0,0,0.897430697112436,0.911918568860472,0,0,0,0,0,0,0,0.878589573974122,0.895880211883817,0,0,0,0.897623300410466,0.897117123894611,0.894804180251317,0,0.89545533673068,0.897790405611169,0.864655549747774,0.895575899376973,0,0.915277098168533,0,0.914853262937084,0.896364980386717,0.879799038564422,0.879640878111682,0,0.863827267589399,0.8787377173693,0.897204258436474,0.898400419027708,0.897016919332866,0.895372762806041,0.877937915908998,0.891955598249223,0,0,0,0.878266374234381,0.89541806890725,0.915769170502308,0.88035806377673,0,0,0.895210259063578,0.896550540496547,0.896883975845899,0.880677501142996,0.862073242941974
"Muscle contraction",0.908304007443998,0.907711627465716,0.927340775248918,0.908620419931368,0.917915488798447,0.918554044079792,0.919619746421822,0.918648556999923,0.906275002783262,0.907288160683004,0,0,0,0.907263064142385,0,0,0.918577572271531,0.90833866516215,0.917739972798467,0.917434005159621,0.906369928693134,0.907557128753227,0,0.918240509534081,0.917216266685817,0.90798933792694,0.917753200589419,0.906280098949418,0.918456218219795,0.897471629722971,0.918801950701019,0.918289328050443,0.917825194022327,0.907524389199584,0.908492652409643,0,0.919245542726808,0,0.91856855568271,0.915518318568749,0.908951189230685,0.907049426124818,0.918178566474019,0.917753200589419,0.917492452750626,0.907551739061041,0.907001992178617,0.920167047852683,0,0.897762333524332,0,0.90756757513188,0.908650233781908,0.907359990501953,0.907398909755513,0.908490288230694,0.919609877048912,0,0.917431711020553,0.906991195278366,0.908084715582701,0.917748128117651,0.909417802201983,0.908176069634192,0.918194192893065,0.917453671232114,0.917369682320669,0,0.917865300668557,0.919423811422661,0.906337754521616,0,0.918227780044736,0,0,0.916603070968035,0.906352544318438,0.90819963481519,0.918997352980378,0,0,0.918562720934889,0.928261661432117,0,0,0,0.907748351057441,0,0,0,0,0.907359990501953,0.908219665254147,0,0,0.907682270090057,0.917724775213701,0.918442179995893,0,0.917446861679599,0,0,0.906369928693134,0.908604962892775,0.918192034625618,0,0.917955726996556,0.91899467776625,0.907651807091541,0.907697816749899,0,0,0.906646079123546,0.907993103831245,0.920167047852683,0.907249820457876,0.917382629646145,0.907620186474741,0.91803854172543,0,0.91979452671797,0.908390633808459,0.907155722102242,0.917357471810228,0.917667871417464,0,0.896919970517682,0,0.918711530298053,0.919127671486691,0.919161197714982,0,0.896384567554081
"Phase 0 - rapid depolarisation",0,0,0.826532796650971,0.830355949717976,0,0.860939086439476,0,0.862331637340142,0,0,0,0,0,0,0,0,0.863755188422913,0,0.860399357687074,0.858985641767311,0,0.824452471640364,0,0.861477568299676,0.853973259656662,0.826370299658406,0.860178515721389,0,0.860682046947957,0,0.864085352683325,0.861047942499238,0.857647288989023,0.826908242351521,0.82728359954029,0,0.864945659351514,0,0.8636207671415,0.862453690300339,0,0,0.823150678149002,0.860178515721389,0.859166232359737,0.827953164237151,0.825284689166202,0.868666329017615,0,0,0,0,0,0,0,0,0,0,0.856970262436797,0.825306560455583,0,0.82603114867777,0,0,0.823810962852192,0.859054173492623,0.824097087319315,0,0.860681005724132,0.865908339945461,0,0,0.861730929346474,0,0,0.859377143592814,0,0.827110787318087,0.863816053154057,0,0,0.863328032677871,0.892440790683035,0,0,0,0.8276614428637,0,0,0,0,0,0,0,0,0,0.898200525557976,0.860638671829708,0,0.860637554119035,0,0,0,0,0.861327791169659,0,0.858580344851859,0.896659051021476,0.82420544441772,0.827031117998764,0,0,0,0.828351584089693,0.868666329017615,0.825782542898817,0.859110415563844,0.827194777713085,0,0,0,0,0.825715529491423,0.859390825540514,0.825111756449096,0,0,0,0.861470906825215,0.86152420269425,0.865558466586744,0,0
