"","EPB41L5","ASXL2","EHMT1","FAT4","FGF6","ITGB2","COL6A3","PCBP4","SHISA9","COQ4","PHF2","HSD17B1","ERCC3","MAP3K11","UBQLN2","FLNB","GP6","APC","KRT2","KRT4","RPA1","HLA-B","GALNT14","FES","CLCNKB","PSMA5","MED12L","SMTN","NEFH","ADAMTS13","ANK3","NRXN2","UTRN","SMAD4","OR4C15","VIPR2","NR2C2","PAPPA2","APTX","LILRB4","ATXN3","OR6C68","CD163","GABRA5","ELAVL2","TBP","SEPT2","ENPP3","DNMT3L","TXLNG","ISG15","IRF2","RDX","BBS2","PIK3CA","TFE3","OR6K2","OR10H5","TGIF1","SLC7A11"
"Activation of Matrix Metalloproteinases",0,0.814208297552148,0.879700313250268,0,0.846095233317109,0.877883455755704,0.878010732930899,0.848827377380766,0,0,0.817385825791842,0,0.877540877578494,0.880546973249887,0.844498147942864,0.845278700684311,0.880210674601909,0.877442034627146,0.881228183874246,0,0.877317091408753,0.877194756232264,0,0.880210674601909,0,0.873539522274211,0,0,0,0.846281767199765,0,0,0.878670062035883,0.877751577115183,0,0,0.849124366896006,0.881454547726458,0,0,0,0,0,0,0,0.877582647981534,0,0.878362294550944,0.814428245523652,0.881360544405582,0,0.877595759559492,0.848547586599422,0,0.876110493800196,0,0,0,0.84708606266561,0.884086741154192
"Extracellular matrix organization",0.831029922087539,0.800848184517632,0.816525181831552,0,0.81569771147308,0.829793912785032,0.829441805629877,0.803063191488975,0.816363025026962,0,0.789559009741299,0,0.815811965508505,0.816926489099008,0.831680599633731,0.815598679711874,0.815841223043293,0.817261183056359,0.816346340251536,0,0.815487367544948,0.815825219793609,0,0.816021348152199,0,0.81683072179118,0.801339111271329,0,0.788962604606939,0.816099181257975,0.816344698595681,0.83002791890696,0.830330169183903,0.815676571699426,0.80222650637234,0.816195781368321,0.815254258085488,0.81751623941279,0.788664390203319,0.802762207324057,0.801192400047552,0.80222650637234,0.787746079441159,0.817341034072632,0.800511482678819,0.815830155137467,0.815885337355803,0.815647732842152,0.788271081356859,0.817240147283713,0.801651476458521,0.81518749704647,0.814980540445756,0.802193898396116,0.831294030784854,0,0.80222650637234,0.80222650637234,0.802766218663861,0.817098029125218
"Interaction between L1 and Ankyrins",0,0,0.847109852161885,0,0.843251869898468,0.842349729223831,0.844673205075038,0.851558417393072,0,0,0,0,0.782135766562922,0.845625773674356,0,0.787168518681721,0.845001685801809,0.844585831742485,0,0,0.842687176490072,0.844126943643123,0,0.845001685801809,0,0.843164326672744,0,0,0,0,0.905597048177452,0.782477214396317,0.84435847361641,0.776150008907057,0.790452479902581,0.784146020228607,0.783945802780416,0,0,0,0,0.790452479902581,0,0.845657920797191,0,0.843179984408105,0.845038804989128,0,0,0.783067663992322,0,0.844871107542913,0.782468267026717,0,0.839480035688493,0,0.790452479902581,0.790452479902581,0.782896695321286,0
"Neuronal System",0.850929850193692,0.818125525986817,0.834800390240205,0,0.834045723704479,0.834314193842075,0.835251426166358,0.835934773693484,0.850077480829704,0,0,0.817820210312671,0.832745341317645,0.836273424893795,0.833050555845896,0.850399615272929,0.83362949578732,0.833979819361117,0,0.820987835083709,0.832883272715076,0.835112129584803,0,0.833767616850896,0,0.833794281844178,0.818646384491378,0,0.835789005886903,0.818453326981739,0.833766106872259,0.849801246823963,0.834105492142478,0.834950595300132,0.850092849993543,0.849648901300097,0.836373496154967,0.819762267035321,0.803126814596687,0.81870681791705,0.819837783592044,0.85125704755201,0.818812234749348,0.849516031215423,0.83395852018909,0.833873990395053,0.834664080216527,0.818803599061549,0,0.8192710719983,0.834693964838377,0.83417228549152,0.832350634098003,0.835083655193306,0.848146296783962,0.819701769162606,0.850092849993543,0.85125704755201,0.836670999303452,0.818712286268105
"Transmission across Chemical Synapses",0.833909550007319,0.811387046124096,0.832415750617247,0,0.831430408762281,0.833334955853692,0.833027246008994,0.833953699622929,0.853127782526672,0,0,0.81097311207374,0.832786341801937,0.83441282856675,0.831760048578266,0.853564518751287,0.832406671251641,0.831241544867936,0,0.815267643480128,0.829816603932742,0.832838393607737,0,0.832593929935445,0,0.831051711497312,0.812093204008255,0,0.833756073809062,0.811831464819333,0.832530172239479,0.834629410201409,0.831738785582179,0.83261939227113,0.854726989093429,0.854125102271397,0.834548500941177,0.813606070265212,0.791052428934216,0.812175137085341,0.812567636307796,0.854726989093429,0.812467308876812,0.85552333234807,0.832852748590023,0.831159776972182,0.832230947264576,0.812306348859032,0,0.812940128853073,0.832271463568235,0.833142562526724,0.832251214483015,0.832799789234618,0.851063573317401,0.813524049813555,0.854726989093429,0.854726989093429,0.83495184310037,0.812182550843926
"Neurotransmitter receptors and postsynaptic signal transmission",0.826191082747695,0.801270661541351,0.82278288467136,0,0.824759794734296,0.823172212686803,0.826674334015285,0.80101060038767,0.851382577997122,0,0,0.799976028827278,0.822497838158009,0.8264373536796,0.822401748440626,0.851919428602279,0.823971318787242,0.824392893190354,0,0.804843643480347,0.82453194273211,0.826442190400477,0,0.824201503351872,0,0.79817626066351,0.800941517539197,0,0.825630049020097,0.798758090217665,0.828196301285556,0.824763398763783,0.823697974207003,0.826172986717656,0.851408191355399,0.848728147955249,0.828544310868385,0.800939493897597,0.775077501240972,0.801042232386138,0.801894040460861,0.853348375576408,0.801890154204983,0.850446898588934,0.822693846874781,0.826039763051501,0.825695497274176,0.799241673701726,0,0.801982585556543,0.825745301254043,0.823031084675234,0.821840041967067,0.824454552407822,0.846904999576343,0.802700360504739,0.851408191355399,0.851408191355399,0.829040112384369,0.801051345623279
"Chemokine receptors bind chemokines",0,0.799219370076294,0.842290464511245,0,0.851568986050409,0.850851451995138,0.851039314195142,0.759482551663668,0,0,0.803909428955804,0,0.849020090815783,0.853457113757124,0.850877401062336,0,0.852960734074195,0.850199910631089,0,0,0.793917367987422,0.849834925603689,0,0.852960734074195,0,0.849069290622529,0,0,0,0.852836768848801,0,0.79682761141415,0.8524491435199,0.850100994724295,0.855336986704885,0.848968165210386,0.855531612114476,0.856919474702279,0,0,0.800386083411855,0.855336986704885,0,0.852036597628986,0,0.79430933176185,0.850560191172396,0,0.799544015164856,0.80044134248889,0.850653404089382,0.850426809947024,0.854562800744494,0.848633236586806,0.847678741704692,0,0.855336986704885,0.855336986704885,0.854697185344097,0
"Degradation of the extracellular matrix",0,0.79715971589127,0.854291379742952,0,0.853460688230964,0.852709636944345,0.850076611335161,0.827506666868499,0,0,0.799926048652944,0,0.85241139089787,0.855028475723937,0.853052771345667,0.825241716304472,0.852286073267902,0.851515819862536,0.853479721699311,0,0.852216564301137,0.850030926250658,0,0.853953752694021,0,0.848927840340848,0,0,0.798273787924571,0.824519916139401,0.853476439673847,0.795578230788519,0.853181872408698,0.85084269272262,0.799641423237823,0.853178721896334,0.855212579981669,0.855818603401431,0.797879959366266,0.828102568785501,0.798762097008244,0.799641423237823,0,0,0.793830880416119,0.852447755904152,0.823547553969439,0.852145300055506,0.797351200980792,0.855479213651794,0.8230540866472,0.851989041409897,0.854089178996475,0,0.851166109279836,0,0.799641423237823,0.799641423237823,0.826340902286496,0.855028475723937
"GPCR ligand binding",0,0.884698241095914,0.883999652681492,0,0.884892884663347,0.902692321190695,0.884826615665786,0.865626024572908,0.864197793020711,0,0.866448153614032,0,0.883264463784198,0.885461150362082,0.903014537168956,0.884856238354217,0.885437767162581,0.884497981240567,0.865309516570087,0,0.883765648495736,0.885045069397805,0,0.884344152908785,0,0.902524247080824,0.864394103752931,0,0.885844460210994,0.88521827947004,0.883458721779136,0.884661095103425,0.88523747462755,0.88453575442135,0.904448450404661,0.902476585799665,0.886273336066888,0.886675594843613,0,0.864613775366814,0.886298211694721,0.904448450404661,0.885256474646068,0.88464722719978,0.883501260350528,0.862956299375492,0.884856636706453,0,0.864739052874565,0.865090364999026,0.885365511457166,0.885276797709786,0.885527658769052,0.884698241095914,0.901979834042896,0,0.904448450404661,0.904448450404661,0.885946650103408,0
"GABA receptor activation",0,0,0.451214415321406,0,0.451768364072091,0.450927258544789,0,0,0,0,0,0,0.450589047181385,0.453855014158796,0.451231183518565,0.454858829335966,0.453399794590015,0.450437017803042,0,0,0.45020185187169,0.450009176195144,0,0.453273149518525,0,0.388155336875333,0,0,0.458040297154288,0,0.785237291250972,0.45295669639832,0.45267345443817,0.387810694850706,0.514015937038323,0.508136146625784,0.395730579173804,0,0,0,0,0.514015937038323,0,0.336819856436749,0.451019073864381,0.450661318422096,0.454282169262901,0,0,0,0.450568458376299,0.450702993009894,0.392309465870581,0.454881914112378,0.504136312011791,0,0.514015937038323,0.514015937038323,0,0
"Molecules associated with elastic fibres",0,0.468630405639559,0.465073024180185,0,0.659572435383603,0.65727137587347,0.658516449284762,0.570651287216093,0,0,0,0,0.555192987915688,0.566088654227821,0.560945581743204,0.660163614034355,0.565099041433204,0.759265110163427,0,0,0.554534461162264,0.556817492220237,0,0.565099041433204,0,0.557340822550093,0,0,0,0.561981120292364,0.55879292306028,0,0.651455897306447,0.652909113306563,0.567786736630834,0.46009907984705,0.566710938767861,0.569477866225394,0,0.569151913174504,0.470956436466823,0.567786736630834,0,0,0.655982936874466,0.55531590403662,0.560313172769872,0.561633838058875,0,0.566372703252331,0.558964069034105,0.560047255828206,0.665541086857196,0,0.650281668421985,0,0.567786736630834,0.567786736630834,0.66360729779386,0.574455243013256
"Cardiac conduction",0,0.803137123930169,0.870463133495442,0,0.870320993752936,0.870749377944926,0.835065920034108,0.872955376436192,0.869098419116787,0,0.80644067064378,0.837213368557801,0.867558897623033,0.872584733442956,0.869833860569063,0.903620004761768,0.836404415123989,0.870290450373379,0,0,0.867985394797798,0.834217582289226,0,0.872235097433607,0,0.868252711137481,0.803137123930169,0,0.805199308619677,0,0.902326218235923,0.870563135273464,0.871874747310554,0.869136171068523,0.871427117167014,0.868664091716725,0.873503649398887,0,0,0.837836318500482,0.803958924275204,0.871427117167014,0.835570652991116,0,0.836401924360726,0.868960542327501,0.866467594853227,0.838069827536667,0.839352277680046,0,0.869368516497681,0.868738600957495,0.868961330404522,0.836747487504943,0.86797230642407,0,0.871427117167014,0.871427117167014,0.872915902446055,0.875331090809198
"G alpha (i) signalling events",0,0.841657530900505,0.859556241567179,0,0.862899169494158,0.882123350706543,0.862679057992231,0.844554604166261,0.862509108920384,0,0.843606541205335,0.842493478173696,0.861501933840851,0.863683803643059,0.86237265715532,0.882875984885514,0.863238411213599,0.863212377680959,0,0,0.861702681048108,0.863060703768586,0,0.863238411213599,0,0.862422589777385,0.841424750748357,0.823685011321524,0.864055762941977,0.863575783102429,0.863152520686451,0.863373254982328,0.862435356569053,0.862851326809806,0.883987368535863,0.881902927005785,0.864545886354536,0.865272400561707,0,0.842553693448065,0.845876583993079,0.883987368535863,0.841227683781285,0.86316412853439,0.861654382383093,0.862747710225647,0.861829409020393,0.843516364221411,0.841792441066726,0.842485281392909,0.86340083233496,0.863306668417232,0.863904169262625,0.862759019035749,0.880484947656543,0.844843336260346,0.883987368535863,0.883987368535863,0.865081274209656,0.843520194751645
"L1CAM interactions",0.669479920272794,0.701684578013102,0.748881808428756,0,0.742758572536585,0.749384918605452,0.748090582673114,0.75199238233616,0.749605186905236,0,0,0,0.704311009523928,0.747803141145424,0.746707430545847,0.743774552051972,0.750049907515547,0.741554979460775,0,0,0.745789337299141,0.747031770463939,0,0.750366751076635,0,0.746122975411881,0.662362773192501,0,0.705501961852127,0.661491251148555,0.792149902273678,0.751378664776093,0.748696887884737,0.706049052526359,0.710471799745586,0.706062128786411,0.753499380258786,0.704503541848404,0,0.706847766252484,0.702710268835039,0.710471799745586,0.749338430308065,0.750238617180107,0.696606662077314,0.746133923782992,0.748640240510471,0.70083783612623,0,0.753896792438408,0.703032165186354,0.74755211279663,0.750443739465747,0.704066064899993,0.785793686871549,0.667611708694838,0.710471799745586,0.710471799745586,0.704487843886049,0.665997314691573
"Diseases associated with glycosaminoglycan metabolism",0.214224634669349,0,0.212400087919515,0,0.271881457032187,0.72540102939202,0.777491573069944,0.216594037346744,0,0,0,0,0.205907392866435,0.274119489265901,0.271974296611162,0.401122672194336,0.402420855079444,0.730556503218244,0,0,0.268468682157072,0.209038796492779,0.411015129433267,0.211582386542276,0,0.269831110304424,0,0,0,0.212957980264707,0.208909484518236,0.210640898466816,0.727953606077172,0.723740140697678,0.213394924862576,0.209366083672234,0.7851702989567,0.279136076779197,0,0.213849691428316,0,0.213394924862576,0,0,0,0.208695148066211,0.2086199698092,0.209566092833653,0,0.278026843989048,0.208630592549792,0.270527614849339,0.266432444328633,0,0.722299161734114,0,0.213394924862576,0.213394924862576,0.213523624511171,0.2182722301703
"Unblocking of NMDA receptors, glutamate binding and activation",0.60009106893711,0,0,0,0.709993375685717,0.71336880292836,0.713820053640969,0,0.823049826768143,0,0,0,0.704736559174756,0.719627681653766,0.710246730810621,0.825463308377325,0.716586016346595,0.729248480998083,0,0,0.703943143792834,0.710927075648913,0,0.716586016346595,0,0.593508170323628,0,0,0.612364551011277,0.586984292669304,0.713307141768118,0.711129848708479,0.715357160290484,0.709716835534868,0.717090453918352,0.706995744621399,0.724610689741824,0.596791076182503,0,0,0,0.717090453918352,0,0.718234549635612,0.57398762964314,0.70911791124367,0.712669185582164,0.589892119514244,0,0.592275420863123,0.708659827286214,0.7081155412712,0.71909917282815,0,0.703898510181547,0,0.717090453918352,0.717090453918352,0.722606371285288,0
"Phase 0 - rapid depolarisation",0,0,0.692247092179679,0,0.687748912527756,0.689706514937424,0.589320130256438,0.698876365753641,0.686161993024512,0,0,0,0.68297329310486,0.694588492333356,0.589332814682058,0.777141160313862,0,0.691163237537393,0,0,0.685031875396141,0.587063583391771,0,0.693658473546108,0,0.686367450879337,0,0,0,0,0.773699736251267,0.689211116354851,0.692699955614703,0.686857950035002,0.60518971860669,0.684735476519431,0.698475280033986,0,0,0,0,0.60518971860669,0,0,0,0.689068236992612,0.685858830759108,0.600518596375137,0,0,0.686033474820887,0.685608927208,0,0,0.682319607928804,0,0.60518971860669,0.60518971860669,0.69691189498878,0
"Long-term potentiation",0.608702051298008,0.614054495741571,0.609768441827197,0,0.71733358879787,0.720241806813734,0.722542403752605,0,0.831772176879779,0,0,0,0.713458909286393,0.728350031765402,0.720304137261609,0.834185658488961,0.722924454129665,0.720526130886446,0,0,0.71266549390447,0.71964942576055,0,0.722924454129665,0,0.602230520435264,0,0,0.620817115439418,0.595622381442076,0.722029491879754,0.719852198820115,0.70894220036187,0.718439185646504,0.726384440860741,0.715718094733036,0.73333303985346,0.605429164955275,0,0.607309962376518,0.61685697662421,0.726384440860741,0,0.7282919560866,0.582625718415913,0.717840261355307,0.721391535693801,0.598467186254236,0,0.609688095939054,0.717382177397851,0.716837891382837,0.729156579279137,0.604903534848066,0.712620860293183,0,0.726384440860741,0.726384440860741,0.731328721396925,0
"Class B/2 (Secretin family receptors)",0,0.808223197922717,0.806538590629158,0,0.808366841961463,0.807689415648252,0.807342041248713,0,0,0,0,0,0.803529406996903,0.807549901535911,0.851831584612218,0.756536109598688,0.806286268346746,0.806549557522658,0,0,0.805123838603356,0.807772333485996,0,0.807081267808927,0,0.850124541468942,0,0,0.810136777989648,0,0.804383701815086,0.809103642162166,0.809197801586616,0.806980906416565,0.854999270585549,0.850244228235984,0.767730645894136,0.764226680249055,0,0,0.811230974576895,0.854999270585549,0.810539366974183,0.810853477615328,0.806306764853986,0.754943245025623,0.807414435326574,0,0,0,0.806977702220823,0.80676377392944,0.810256330306705,0.807372734038417,0.849336455295948,0,0.854999270585549,0.854999270585549,0,0
