"","GRM1","PCMT1","PNISR","RAB32","RAET1E","RAET1G","USP45","TFB1M","ULBP2","ULBP1","STXBP5","CLDN20","NOX3","RAET1L","ULBP3","PPP1R14C","ARID1B","MYCT1","VIP","FBXO5","CCNC","MTRF1L","SNX9","MTHFD1L","UST","OPRM1","SYNJ2","SUMO4","IPCEF1","PPIL4","CD109","ZBTB2","SCAF8","MCHR2","SIM1","KATNA1","ASCC3","TMEM181","DYNLT1","LATS1","ESR1","EZR","NUP43","TAGAP","COL12A1","SOD2","WTAP","GRIK2","ACAT2","TCP1","MRPL18","HACE1","IGF2R","SYNE1","LIN28B","PREP","LPA","COX7A2","PLG","MAP3K4","PRDM1","AGPAT4","ATG5","PACRG","QKI","PDE10A","MPC1","RPS6KA2","QRSL1","RNASET2","BEND3","PDSS2","FGFR1OP","CCR6","SEC63","MYO6","KIF25","FRMD1","OSTM1","THBS2","NR2E1","SNX3","PHF10","TCTE3","FOXO3","DLL1","HTR1B","PSMB1","TBP","SESN1","PHIP","ELOVL4","SMPD2","TTK","MICAL1","BCKDHB","ZBTB24","AK9","IBTK","FIG4","WASF1","TPBG","UBE3D","CDC40","DDO","SLC22A16","DOPEY1","CDK19","PGM3","AMD1","GTF3C6","RPF2","ME1","REV3L","SNAP91","FYN","CYB5R4","TUBE1","LAMA4","NT5E","KHDRBS2","PTP4A1","RFPL4B","HDAC2","HS3ST5","SYNCRIP","HTR1E","CGA","RARS2","COL9A1","ORC3","CNR1","RNGTT","SRSF12","GABRR1","SMAP1","GABRR2","UBE2J1","RRAGD","B3GAT2","MDN1","RIMS1","MAP3K7","EPHA7","FUT9","UFL1","KCNQ5","FHL5","NDUFAF4","KLHL32","FBXL4","COQ3","EEF1A1"
"Neuronal System",0.942650754045332,0.934385430467498,0.93445224727777,0,0.934047411719046,0.934096908564817,0.938685203106088,0.938790544311298,0.934096908564817,0.934047411719046,0.938862737924063,0.938586736577781,0.93877358599854,0.934096908564817,0.934047411719046,0.934748452182127,0.938618682620409,0.934189111204409,0.942460835972075,0.938349998934343,0.938504942631256,0.933550520553872,0.942412696864735,0.93868520310609,0.934547228246283,0.94232541826543,0.942399693774722,0.934201607977083,0.938656070637744,0.934641332475633,0.93487114502194,0,0.938947491205313,0.942241956581843,0.934905399076143,0.934104080838962,0.934283771827089,0.938663202333945,0.938359979639563,0.938476020950427,0.941801441025416,0.942586280978579,0.938124724955665,0.938496324154757,0.934086162316251,0.938550330504708,0.938529551871963,0.942825456940471,0.938464946792081,0.942476250205195,0.933536262776116,0.938228853025608,0.942388751366438,0.938572172103714,0.934120547202846,0.938902598181585,0.938842530830719,0,0.938106315935795,0.938790544311299,0.938842530830719,0.938589944201184,0.938503398370339,0,0.938275334843537,0.942600174921116,0,0.938418223101291,0,0,0,0.934105276941475,0.93825752986793,0.942311822172294,0,0.942946308627364,0.938392311768825,0.933984230894644,0,0.938396039629572,0,0.938372775474837,0.933596795493268,0.938308441279748,0.94672204978222,0.938682308091649,0.942336716198014,0.938249737682655,0.938354036630879,0.942923011097234,0.935144285939644,0,0.938531492001175,0.938626201815775,0.9343847867324,0.938599192305555,0,0.942434606835159,0.93850241921857,0.934480763974524,0.938467021535427,0.934386917063467,0.93822971691059,0.938009245773039,0.93877358599854,0,0,0.938544618062952,0,0,0.938489393713828,0,0.938475447038234,0.938384052508618,0.942466487554731,0.942382507278863,0,0,0.938474159580755,0.938450082616495,0.939323008846162,0.938419122750292,0,0.942339899940085,0.938777138558546,0.938790544311299,0.942336716198014,0.94243792554716,0,0.938334408552175,0.938420171591936,0.942337772374604,0.938581417723201,0.934637429858966,0,0.93895263199295,0.938810366275752,0.938227135178416,0.942688467784491,0.938682412119874,0,0.943121019288378,0.94256693081234,0.938545141486611,0,0.938227992456892,0.931187976225058,0.93887892720375,0.933843244601774,0,0.93822971691059,0,0.938373833701204
"Interaction between L1 and Ankyrins",0.902415076002683,0.905507345833629,0,0,0,0,0,0,0,0,0,0.871817550308977,0.872527942662158,0,0,0,0,0,0.87337732211191,0,0.870592865392036,0,0.901969546500515,0,0,0.87240034338687,0,0,0,0,0,0,0,0.871798204336957,0,0.906311367310215,0,0.875174383360021,0.9042683248711,0,0.902688372140586,0.903882008770941,0.903335217665531,0.872296675237897,0,0,0,0.877647362323108,0,0.904452045180558,0,0,0.901796790344937,0,0,0.879739293866769,0,0,0.869350745708854,0,0.90920455759775,0,0,0,0,0,0,0.904504409851972,0,0,0,0,0.904048178439843,0.872302253601815,0,0.904629445422675,0.904939694613352,0,0,0.903636854612808,0,0,0,0.905943818293491,0.903536735066057,0,0.872481852962277,0.903630540193087,0.903531254191418,0.907675226974993,0,0,0,0,0,0,0,0,0,0,0.903636854612808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931743127483878,0,0,0.905267088813057,0,0,0.872706275568542,0,0.903468338459581,0,0,0.872481852962277,0.873212033551953,0,0.904258847091147,0,0.872489472808192,0,0,0,0,0.908847459796638,0,0,0,0,0,0.903104762508749,0.905267088813057,0,0,0.905641652459914,0,0,0,0,0,0
"Potassium Channels",0.95366111237916,0,0,0,0,0,0,0,0,0,0,0,0.940842531016316,0,0,0,0,0,0.954055209909111,0.925590104962222,0.925538555067044,0,0.939568749183205,0,0,0.953569961909344,0.939522154660403,0,0.924567186690137,0.926445150424468,0,0,0,0.953270890126035,0,0,0.925609200348963,0.94104780983263,0,0,0.952851148763961,0.940190760485276,0.939241774145323,0.940973352878459,0,0.939692960217084,0,0.941627193282263,0,0.954110444383055,0,0.924626219822811,0.939482944265663,0.938937177801203,0,0.941469035897644,0,0,0.938322489695131,0.923351896054795,0,0,0,0,0,0.938885697622083,0,0.940499896059963,0,0,0,0.924129215347201,0.938918484214279,0.953521242453356,0,0.940446988558988,0.922626269052784,0,0,0,0,0.92363538950576,0,0,0.938664419546148,0,0.953610446269355,0.924878420840755,0,0,0.928266503095627,0,0.94053741979703,0,0,0,0,0.938292410492014,0,0,0.940167058031491,0,0.924629315418433,0.924948453186593,0,0,0,0,0,0,0,0,0,0,0.939761499639354,0.939037517131204,0,0,0,0.938574146328393,0,0.940931105807043,0,0.93930789288198,0,0,0.953610446269355,0.953973114013829,0,0,0,0.953614230911634,0,0,0,0,0.941979607017008,0.924620064188262,0.939202081176405,0,0,0,0.938334855990088,0.940446988558988,0,0.924623136110508,0.913909765966702,0,0,0,0.924629315418433,0,0
"Signaling by GPCR",0.930727391797568,0.92105832497816,0,0,0.927709619813869,0.928893102661215,0.927392968831799,0.925088939242329,0.928893102661215,0.927709619813869,0.923166573184964,0.927379524280896,0.927518693115075,0.927753237204385,0.927709619813869,0.92888741829024,0.927425807238948,0.923880963259762,0.910087661309012,0.927324775981545,0.928541196932805,0.922993930969757,0.931943284060679,0.92344725038242,0.923364750581694,0.930978262931659,0.930791960078641,0.923721611793944,0.927628988847345,0.923342731730305,0.92338971623051,0,0.927749825468529,0.930634375027122,0.927868994486055,0.923933593753096,0.92297020350015,0.927364678303474,0.92737340864136,0.927572968407405,0.930834703177344,0.932096249082247,0.927081815630772,0.927147477374856,0.923077185528475,0.927416640846362,0.927398330391934,0.927598838999828,0.927324890956305,0.934642004203833,0.922981366794191,0.927116550324713,0.93078231745823,0.927419088437358,0.923820543594934,0,0.927643325456536,0,0.927143446131523,0.927473326305629,0.925018790996337,0.927240602434588,0.927329672502819,0.923463517065316,0.923102862779916,0.93120154942449,0,0.927152587577889,0,0,0,0.923462958453415,0.927299506578907,0.930694043451263,0,0.931019395234197,0.927338477091966,0.923900474601129,0,0.927239762533881,0.924807599602918,0.927295564585504,0.923006083261245,0.927309801573247,0.931114416385973,0.927472524592797,0.930714526255563,0.927439197172195,0.927226864065159,0.927431561090973,0,0,0.927309801573247,0.927421544705696,0,0.923184760444145,0,0.930822726010641,0.927428313866118,0.927749825468529,0.927370045511272,0,0.927117311593599,0.926939828563155,0.923764130705569,0.923654246848167,0,0.927436294083616,0,0.920915262237924,0.927346142832405,0.923129928500099,0.927241738033797,0.927127590240305,0.930850819796697,0.930672778015775,0,0,0.927308603050176,0.930878003191473,0.924946643345185,0.927203587999607,0,0.930739268821346,0.928613191762459,0.923433421101567,0.930714526255563,0.931061493014388,0,0.927185452269684,0.927239987667234,0.912655065007401,0.927427235821085,0,0,0.928785306730455,0.927645788413185,0.927115036531043,0.927194332539998,0.927389851894211,0.923044924639054,0.927274672731302,0.927209037610529,0.931019395234197,0,0.927115791978172,0.927359538528363,0.927708081649915,0.923707082409065,0,0.927117311593599,0,0.927244309551514
"Protein-protein interactions at synapses",0.890451779626419,0.862371687810407,0,0,0,0,0.878128754342642,0,0,0,0.864295703919482,0.876978174380235,0.862468622898232,0,0,0,0,0,0.876187720413132,0.876519599994622,0,0,0.89176141130837,0,0,0.875738994714656,0.892164733390974,0,0.878257608750904,0,0.864666036939325,0,0,0.875462432637277,0,0,0,0.865205768205541,0.863603376789355,0.877395943493967,0.876756268737764,0.876896269359127,0.875596985086,0.863884038720534,0.861380020520159,0,0,0.87754037920431,0,0.876109943243546,0,0.8756282618899,0.889705541818476,0,0,0,0.878421623540706,0,0.876128621748181,0,0,0,0,0,0,0,0,0.877064266054933,0,0,0,0,0.876333711105318,0.875693942139626,0,0.890597027098357,0.876626789511666,0,0,0.86296839755363,0,0.877395943493967,0,0.876220018391298,0.876118926936351,0.877130849300943,0.875776432010085,0.875861480940751,0.87568702453594,0,0,0,0.863766109103895,0,0,0,0,0,0.877951653451273,0,0.877027891335892,0,0.875631124494812,0.875474128400073,0,0,0,0,0,0,0,0,0,0.877130849300943,0.89193965435751,0.890975625392091,0,0,0.877231554463935,0,0,0.864072167888297,0,0.875191143016252,0.864286326401531,0,0.875776432010085,0.876111803484118,0,0.862764174273398,0.876661446343754,0.875779931800401,0,0,0,0,0.864918974964103,0.875622569560588,0,0.863972436967052,0,0.890711861624488,0.876140057291129,0.877450767618243,0,0.875625410273906,0.879286598340867,0,0,0,0.875631124494812,0,0.876272690626551
"Activation of Matrix Metalloproteinases",0.764897366372476,0,0,0,0,0,0,0,0,0,0.711065954359828,0,0.740586967094006,0,0,0,0.741834700669223,0.716989510325477,0,0,0.740633143328769,0,0.708330866354601,0,0.741660232863391,0.764731904956007,0.708246285378134,0,0.712707189953262,0,0.742865406290754,0,0,0.764189013175067,0.716192143511721,0,0,0,0.741388713584885,0,0.739993036553522,0.766428734169547,0.710081936649826,0,0.739597494740077,0.714530111740452,0,0,0,0.709625737086984,0,0.70799176512745,0.708175108482755,0.741210203226177,0.71654352324114,0,0.715775574873536,0,0.765846924392321,0,0.713910627645866,0,0,0,0,0,0,0.741452379564783,0,0,0,0,0.682877491018297,0.764643466682309,0,0.741356338918248,0,0,0,0.740080245044799,0,0,0,0,0.740579918813448,0.741926602896854,0.7648053944242,0.710348201016768,0.739345314075117,0.712531774994549,0,0,0.741520494745087,0,0,0,0,0,0,0,0,0,0.70799738442527,0,0,0,0,0.740891219428452,0,0,0,0,0.741155940036437,0,0.708680757732712,0.765227276683042,0,0,0.740588390550641,0.740416049833847,0,0.741913174263912,0,0.73928858891552,0.742097457923148,0,0.7648053944242,0,0,0.739679354433312,0,0.764812264517943,0,0,0,0,0.715051803573353,0.707980591076304,0,0.741481292483122,0,0,0.710895046818688,0.741356338918248,0,0.707986167400891,0,0,0,0,0.70799738442527,0,0
"G alpha (i) signalling events",0.940510473608393,0,0,0,0,0,0.927019986546665,0.928260663041843,0,0,0.926844472130404,0.934593859701126,0.934828863035473,0,0,0.928582160719302,0.934521076319499,0.927538027142441,0.940685150402147,0.934026710569895,0.934227691138711,0.926533311500187,0.934015010216839,0.926425369633965,0,0.939896608161984,0.933994358014704,0.928048991693721,0.934989140230148,0.927277016527272,0.927066426027276,0,0.935105068574216,0.939796459767269,0.935513975206026,0.928293100603573,0,0.934720299394693,0.93418774530173,0.934670577817177,0.939637864125522,0.940884388862265,0.933646255133753,0.934343504281975,0.926370789662228,0.934670577817177,0.934471553594002,0.934876402975684,0.92660139458237,0.94752714434672,0.92651066653596,0.933963689030321,0.933976978697367,0.933696237998514,0.927429130132734,0,0.927896156670046,0,0.934012164521598,0.934659496051182,0.92827667699378,0.934458579789089,0.934564571275581,0.92708950598318,0.926734043330678,0.940906455963964,0,0.934295362488448,0,0,0,0.927399231786947,0.934027039513043,0.940411561669777,0,0.940997957446142,0.927127088326725,0.92722169044865,0,0.934341960979662,0.927752135748443,0.934421502699357,0.926559613362979,0.934311994224458,0.940808378351457,0.934210185139398,0.940448478725591,0.933048257959863,0.934162512319037,0.934601689387378,0,0,0.934506117313607,0.934594779603705,0,0.926877251824649,0,0.939616277153095,0.934349898568393,0.928044811938337,0.93428020008318,0,0.933965061098596,0.933645175654942,0.927927332024073,0,0,0.93429070577864,0,0.920732406285242,0.934377493668434,0.927078016262788,0.934260902524566,0.926541683081456,0.934100443463982,0.940373234043477,0,0,0.934466035258999,0.939715905638535,0,0.93431686192852,0,0.940493073336203,0.934721768146575,0.927615130594492,0.939421263992849,0.940648762841509,0,0.934244075210446,0.934267551396863,0.906871905560487,0.934523651115689,0,0,0.934980871255071,0.935083580518858,0.933960960653651,0.934453004322216,0.934571318556754,0,0.926880495847254,0.934130382918644,0.934238251873783,0,0.933962322229118,0.934401637318302,0.935029831860576,0.927818655591886,0,0.933965061098596,0,0.934193955083614
"GPCR downstream signalling",0.936754224743924,0,0,0,0.933480664918115,0.933527979340169,0.933200833034689,0.929401373153167,0.933527979340169,0.933480664918115,0.928552547415697,0.933122590324919,0.933273555178138,0.933527979340169,0.933480664918115,0.933521813159104,0.933172796249327,0.929028998678794,0.914365060516846,0.933092432233544,0.933146245908609,0.928365271961157,0.936836695619814,0.928857014950876,0.928767522426339,0.937026359839105,0.936824265864355,0.929154631370993,0.933393199631089,0.928812879027941,0.928794604175865,0,0.933524278423898,0.936653323826126,0.933653548266139,0.92938458102558,0.928339533339522,0.933106485995126,0.933115956320758,0.933332430871021,0.938107112904478,0.937002626032073,0.932863450936374,0.932870875008645,0.928455583217344,0.933162852908786,0.933142990451206,0.933360494267624,0.933063326252781,0.941000641628963,0.928351642839871,0.932837326566474,0.936813805930681,0.9331655079588,0.928963457813368,0,0.933408751418349,0,0.93286650207514,0.933224343055544,0.92932527910724,0.932971893394381,0.933068513085536,0.928874660405839,0.928483963882738,0.937268572205223,0,0.932921020193338,0,0,0,0.928874054445719,0.933035790283034,0.936718049775334,0,0.937070978535897,0.933078063956004,0.929348654677956,0,0.932970982303277,0.929096714024577,0.932997136996131,0.928378981284318,0.933046957886172,0.937174053727375,0.933223473389136,0.936740268712231,0.933187321119922,0.932956990553982,0.93317903780069,0,0,0.933046957886172,0.933168172421653,0,0.928572276235937,0,0.936857639531929,0.933175515339453,0.933524278423898,0.933112308130104,0,0.932838152360886,0.932645625781225,0.929200754206543,0.92908155653918,0,0.933184171964123,0,0.924873933226845,0.933086379448386,0.928512796709263,0.932973125247542,0.93291296082286,0.936888114561151,0.936694981871043,0,0,0.933045657775696,0.936917602033878,0.929247016185581,0.932931741597632,0,0.936767108470097,0.933244601875696,0.928842013493353,0.936740268712231,0.937116644544706,0,0.932912068674294,0.932971226519044,0.9171500786193,0.933174345918791,0,0,0.933429270078464,0.933411423136418,0.932835684462906,0.9329217016407,0.933154052131986,0.92842058787902,0.933038082207093,0.932937653120264,0.937070978535897,0,0.932836503942107,0.933100910570142,0.933478996378624,0.929138870468284,0,0.932838152360886,0,0.932975914728367
"GPCR ligand binding",0.920541170951006,0.900404572740943,0,0,0,0,0.91479176047012,0,0,0,0.914803831438333,0,0.914481227466959,0,0,0,0.907582770148275,0.908539146685336,0.883929817917177,0.91403243104046,0.91460114517187,0.899674873151033,0.92063786879412,0,0,0.920496729968302,0.920617536584154,0,0.915336563391182,0.901740666192905,0,0,0,0.920369813460513,0.915561286023679,0.900578832060773,0,0.915037169615121,0.914782774821154,0.914905700781256,0.920693380695115,0.920909292636123,0.914003670055344,0.914759270075657,0.907025683570873,0.914398426132727,0,0.914698783471019,0,0.920737243624326,0.899652579055501,0.914095824455975,0.920600426547806,0.913339668902295,0.908431936962538,0,0.915112309358379,0,0.914193735364817,0.907316702186166,0.90904979994173,0,0,0,0.907497163021716,0.914077025820855,0,0.914422358853943,0,0,0,0.907658593716566,0.914296392787205,0.920478666591836,0,0.914774992355791,0.907407246090456,0,0,0.914407431380085,0.908499480773003,0.914502245116788,0.907325435730626,0.907624874492959,0.914481140940589,0.914536356217907,0.921024711404785,0.914711525465609,0.913882707884326,0.908718340992089,0,0,0.914814453365558,0,0,0,0,0.913818136196634,0.907351283783122,0,0.914468235332456,0,0.914097175264962,0.913815384986118,0,0.907971428874018,0,0.914663183441765,0,0,0,0.90704698870845,0.9144312233103,0.914320867999736,0.920721978309786,0.914159948627727,0,0,0.907110694630294,0.914303549463111,0,0.914627683594938,0,0.914277931090129,0.914892344152469,0.907576125098205,0.920519062043761,0.920661982097506,0,0.914311062285912,0.914099365643419,0.920520713528461,0,0,0,0.908283387717803,0.91544377311398,0.914093138353691,0.914184223794704,0.914744225679215,0.906896156352703,0.914514264070634,0.914106154581633,0.914590387163162,0,0.91409447883245,0.914497177578818,0,0.906992543145605,0,0.914097175264962,0,0.913915919190701
"Transmission across Chemical Synapses",0.94007753844942,0.925807600085978,0.925924552766062,0,0.925199155116873,0.925287845190634,0.933553593424097,0.933698055863261,0.925287845190634,0.925199155116873,0.933827414749498,0.933275356058646,0.933088228780221,0.925287845190634,0.925199155116873,0.926455302441253,0.933390108441476,0.925453056908252,0.940854045617151,0.932908672189034,0.933186305393614,0.924308809208883,0.9407677883837,0.933509302032293,0.926094742784682,0.940611399723178,0.940744489019983,0.925475449035931,0.933487861401747,0.92590137514121,0.924677745436064,0,0.933979278462196,0.939882409716272,0.926736525040187,0.925300696706992,0.92506569492106,0.933469880326245,0.93292655594442,0.933181783859893,0.937934198232806,0.9410788220995,0.932505018875893,0.933170862524389,0.925271361584408,0.933267632875835,0.933230401039297,0.941507385442714,0.93311463953549,0.940881665346269,0.924283261654466,0.932691598971251,0.940724882053464,0.933306769370226,0.925330201678564,0,0.933856423232509,0,0.933051473610844,0.933698055863262,0.93379120701603,0.933338613998121,0.933183538336188,0,0.932774886619109,0.940524277100706,0,0.933610359113215,0,0,0,0.925305144127379,0.932763069603241,0.940587037796993,0,0.941723931464135,0.932984489715438,0.92508594564081,0,0.932991169418751,0,0.932976722281134,0.924391726164995,0.933046574478165,0.948489428463225,0.933504114650347,0.940631643729813,0.932729020785616,0.932915907066287,0.941102745563227,0,0,0.93330355472202,0.933403581582667,0.925803674745419,0.933355185055247,0,0.940807047388242,0.93320199041937,0.92597564991981,0.93304867983327,0.925807491942588,0.932693146908734,0.932298099484052,0.933667669401541,0,0,0.933257397135095,0,0,0.933158444332731,0,0.933133454221383,0.933013981893566,0.940864172308556,0.940502148388838,0,0,0.933131147312791,0.933088005417528,0.934652143303315,0.933032530512521,0,0.940057907842094,0.933674034995227,0.933698055863262,0.940631643729813,0.940812993965394,0,0.932880736830267,0.933034409861424,0.940633536221714,0.933323335974856,0.926256368996566,0,0.933988489894308,0.933767733158748,0.932688520876239,0.941261923774216,0.933504301051536,0,0.941457543142835,0.941044149836159,0.933039329590334,0,0.932690056975964,0.941391275589846,0.933856423232509,0.924833321771167,0,0.932693146908734,0,0.932951380107046
