"","TCOF1","ITGAL","SGSM1","ADAM12","NEUROG3","H2AFY2","KCNA1","OPTN","NUP188","GPR149","POU4F2","POMT2","THRA","IDI1","PENK","PYGO2","BCORL1","EPHA7","SLC17A6","SPATA5L1","COL6A6","GRIN3A","MAP1B","SAFB2","C20orf27","MUC16","PHF2","SALL4","MAP3K12","ADA","DCLK1","TNKS1BP1","ESYT1","RAP1GAP","PRDM7","MZT2A","SMAD3","APC","ZNF707","KEL","ROBO2","MET","ZKSCAN5","HMOX1","CSF3R","KIF26A","LCP2","COL5A3","SULT1C3","BCAS3","PORCN","AMDHD1","RAE1","CDC26","BRAF","FAM199X","KIF1B","LOXL1","LOXL4","XPO7","ADAMTS14","TPO","SETD3","TP53","ANK2","SCN8A","MPP2","MAP2K4","KDM5B","CDC73","KHDRBS2","MAGED2","NEB","LATS2","HEXDC","TNS1","TUB","PER2","VIPR2","CTTNBP2","TNFRSF4","NXT1","SEMA5B","ARSE","EPSTI1","TLX2","MUSK","NOL9","CACNA1I","CACNA1D","PAX5","CRMP1","EPHA2","APLF","NRAS","NF1","ATXN1","SLC4A2","UNC13C","HUWE1","XDH","HERC2","AKAP11","CHRND","FMNL1","ZNF746","PLEKHG5","COL4A4","COL4A1","ERBB4","PTEN","IRF6","ZNF43","ACVR2A","ARHGAP4","MIB2","ZIC3","PRKCG","NINL","RNF113A","SCN7A","SEMA3C","C2","C5","SAMD12","OR10AG1","UNC80","DYSF","F2","KCND2","TTN","USP44","CYP11B1","STAT4","MYH9","CADM1","BMPR1B","VCAN"
"Neuronal System",0.946047314078481,0.948606859096155,0.945865424001206,0.951127235684422,0.945982822268668,0.94852214542685,0.951365794882433,0.950860812384997,0.948166652708122,0,0.948576551957639,0.948664094896976,0.948357546086537,0.948576551957639,0.950922876768741,0.948260178657088,0,0.948400044517045,0.951144226426998,0,0.94831029369665,0.944691070349378,0.94857753829797,0.945746811531151,0.948423970718522,0.948215379045854,0,0.948404231133295,0.948489913503103,0.945445155472429,0.948472594740995,0.948326544513054,0.948448276168394,0.948447337323552,0,0.948474293345378,0.948282371264806,0.948312486551796,0,0.948516701144911,0.948504237440652,0.948449579751516,0,0.949106569332902,0.948282949955491,0.948331149205211,0.948701838635738,0.948347561041273,0.946159092390458,0,0.948292444498037,0.948684022366979,0.9481763072024,0.948165974224199,0.951033772099094,0.948208257655007,0.948373584898221,0,0,0.948580077781004,0.945590491781031,0.948619121532643,0,0.950620362297757,0.948540992198565,0.948587441879855,0.948624263267757,0.948276140723082,0.948430172201725,0.948313276799912,0.948852270503143,0.948291923060218,0.948378728640711,0.94849124587422,0,0.947822369359463,0.948426785923813,0.948492582701759,0.950799314909694,0.948086225551329,0.948534835703194,0.945798127582284,0.945620109181516,0,0.946014096879257,0.945774870310658,0.948643428713209,0.948258124541125,0.948535092125696,0.950987017188494,0.945650236990318,0.948497526015926,0.948454921850577,0.948382500532662,0.95352255919128,0.948549288649223,0,0,0.94857095354061,0.948212856418079,0.948553954412333,0.948194661258119,0.951882531828086,0.950960209478615,0.948715685530607,0,0.948339003844637,0.948308827063878,0.948308827063878,0.951090510518167,0.94831029369665,0.948325032190385,0,0.94838836255188,0.948339003844637,0.948212856418079,0,0.951165810338905,0.951012058032649,0.945799013628479,0.950991618597858,0.945552648472313,0.948202406096837,0.950714534325549,0.945591526036026,0.951277432814776,0.946013035217214,0.948357546086537,0.950909309116874,0.9445939144741,0.948568470170095,0.948625440650314,0,0.948331221229778,0.947924380435531,0.948087654602469,0.948358035031565,0.948340414140674
"GPCR downstream signalling",0.956910322347209,0.9609694510917,0,0.9611221373845,0.957050032636439,0.959117823952742,0,0.960917155696814,0.958947689927127,0,0.959115079800096,0.959202559581291,0.960974328127415,0.956960500153406,0.960951790485044,0.959009759408092,0.95680401646001,0.960964806106846,0.959084745783262,0.956653674250193,0.95895482872939,0.961021807462072,0.959104045843837,0,0.959065610926823,0.958933790906412,0.957103969304297,0.959102074581612,0.959084745783262,0.959094050347126,0.95907970047317,0.958940114378335,0,0.959018150565116,0,0.959057363210127,0.958933345671355,0.958900119406577,0,0.961225513587166,0.959085470373735,0.960861515357565,0,0.959104045843837,0.959024094712274,0.958938122285187,0.96091169618485,0.958959857467815,0.957216476154011,0,0.958941095850685,0,0.958944658319317,0.958843791710133,0.960895753307503,0.958875546127307,0.956917506366969,0,0,0.956795540591299,0.959045901967307,0.959192435767375,0.957158444702871,0.960732157369742,0.960886021860071,0.959013587227964,0.957094179403994,0.96091169618485,0.959126932579293,0.958933479738575,0.957054986170301,0.960905263384358,0.958967671628978,0.959070406205916,0.956854015526485,0.95898381166419,0.9611221373845,0.958998518979027,0.953137205741586,0.95875532956785,0.959061756477932,0.956938755790458,0.959068689106229,0,0.959229524987697,0.956930695972439,0.959028258309945,0.958743287095672,0.95907669170221,0.960872853248059,0.956915964264954,0.958932117128153,0.96088926962159,0.956846450978721,0.962804969413516,0.958893928956399,0,0,0,0.958879862096037,0.959060267833213,0.958865863040382,0.961239825553961,0.956800437555666,0.959084745783262,0,0.961021807462072,0.958986452654498,0.958986452654498,0.960953850571874,0.960895753307503,0.96087434053309,0,0.959014893617616,0.959020389289118,0.958879862096037,0,0.960850613606246,0.9608790468633,0,0.96101779583726,0.957039913588032,0.96101779583726,0.956696324942719,0.956846526435158,0.961083221839088,0.957212762837267,0.958775998999389,0.960942509083619,0,0.958959180891264,0.959173653450963,0,0.959045901967307,0.958966862913296,0.958961876230291,0.958991560124221,0.958919617615153
"Signaling by GPCR",0.953124095193352,0.956999001661978,0,0.95714475833561,0.953257464775236,0.955231410035826,0,0.95694907967707,0.955068997489222,0,0.955228790425681,0.95531229996464,0.957003657354968,0.953171995695664,0.956982142576376,0.9551282499664,0.953022613965262,0.956994567488295,0.955185888779295,0.955087547279037,0.955085609702617,0.957048981855019,0.955200524813781,0,0.955181566681596,0.955055729271172,0.953308640049516,0.955216375444931,0.955199833108619,0.955208715387792,0.955195016778333,0.955061765754319,0.955231010319927,0.955136260293412,0,0.955173693284917,0.955055304242966,0.95502358594172,0,0.957189605908564,0.955200524813781,0.956895964557042,0,0.955240828301372,0.955141934667329,0.955059864071689,0.956943867943332,0.955112981272667,0.953416354306338,0,0.95706155171703,0,0.955066103469974,0.954969814659987,0.956928648628437,0.955000127912968,0.952971743374222,0,0,0.953014522771177,0.955162752206981,0.955302635616821,0.953360643099333,0.956772477440635,0.956919358839672,0.955117268027388,0.953299607955691,0.956943867943332,0.955240105270239,0.955055432225589,0.953262193494528,0.956937727093458,0.955088072327846,0.955186144328462,0.953070343839899,0.955103479852659,0.95714475833561,0.955117519680657,0.949522220293015,0.954885367344088,0.95517788716565,0.953151238193758,0.955184505158802,0,0.955338041554594,0.953143544168035,0.955145909301436,0.95484350346875,0.955192144559492,0.956906787880957,0.953129481054441,0.955026194844527,0.956922459202561,0.953063122606747,0.958751215564566,0.955017676443167,0,0,0,0.95500424800282,0.955176466082601,0.954990884289884,0.957257105264676,0.953019197488361,0.955199833108619,0,0.957048981855019,0.955138369445202,0.955138369445202,0.956971630056611,0.956928648628437,0.956908207666027,0,0.955133151161446,0.955138397413633,0.95500424800282,0,0.956885557578263,0.956912700400926,0,0.957045152296532,0.953247804976645,0.957045152296532,0.952919406722346,0.953063194638616,0.957107608959934,0.953412809517303,0.955052562650451,0.956973282408423,0,0.955079966939581,0.955284705729906,0,0.955162752206981,0.955081328151103,0.955072615965246,0.955110876651278,0.955097934719024
"Transmission across Chemical Synapses",0.939706713092036,0.943834392798782,0.939434721673961,0.947603266904488,0.93961027452283,0.943407480599672,0,0.947204867760871,0.942875890475949,0,0.943488838030947,0.943649545143043,0.943161345083887,0.943488838030948,0.946697207170914,0.943030503376001,0,0.943224895600513,0.947628674206727,0,0.943090685679454,0.938279107719928,0.943490312966301,0.939257353153285,0.943260673920949,0.942982545464394,0,0.943231156105252,0.943359282221956,0.93910650293786,0.943333384411938,0.943114986524583,0.943359988219675,0.943295615442403,0,0.943335924439531,0.943048931549996,0.94369443407029,0,0.943415998732768,0.943314799927422,0.942998734042996,0,0.945782578805382,0.943049796901764,0.943121872203936,0.944276656185033,0.943146413831664,0.939873862075864,0,0.943063994675111,0.943649545143043,0.942890327434955,0.94281121899385,0.946863035778018,0.942938104911566,0.943185328905323,0,0,0.94349411041145,0.939023598617881,0.943552494934314,0,0.946545073318841,0.943435663336418,0.943727983315933,0.943571922152962,0.943339849277646,0.943269947380148,0.943095146497209,0.943901136927649,0.944264153496446,0.943193020659789,0.943361274598422,0,0.944462704891524,0.943264883670544,0.943221555729126,0.947112906804196,0.94275562280244,0.943426457150289,0.93933408920028,0.939067887338179,0,0.939657041371309,0.939299311171787,0.943588842956208,0.943012673932998,0.943426840594626,0.946793120284955,0.939413173943268,0.943370665680519,0.943270854064225,0.94319866100178,0.951485376087133,0.943448069529286,0,0,0.944080935653368,0.942881324821429,0.943455046531791,0.94285411647981,0.949633411595388,0.947953971627174,0.943474032104165,0,0.943133617729298,0.943088492533277,0.943088492533277,0.947202160488796,0.943090685679454,0.943112725055494,0,0.943207426839607,0.943133617729298,0.942881324821429,0,0.947060480677842,0.946830565399134,0.939335414159644,0.947100235695186,0.938967009191142,0.942929354716788,0.947586598462737,0.939025145202979,0.947227396630356,0.939655453802769,0.943171323851749,0.946676918626719,0,0.943776987476877,0.943561944299566,0,0.943121979906701,0.943714544407321,0.942757759750494,0.943162076233457,0.943135726631691
"Signaling Pathways",0.936205778418779,0.936941013534505,0.936232951973556,0.936932534654522,0.936272189368592,0.93615265565648,0,0.935844710382784,0.936899710054777,0.935480421039782,0.936966043642285,0.936200908516776,0.936886616451221,0.936201090472465,0.936878421258426,0.936961852980644,0.936189310198934,0.93693932451372,0.936148378307412,0.936204460701442,0.936912600762507,0.936960051486314,0.93616762430642,0.9362489875024,0.936119892408643,0.936927492550149,0.936153819669661,0.936879998782983,0.936162764402908,0.93625907571598,0.936197687296644,0.936219320026109,0.936977071599215,0.936926212649743,0.936240191222394,0.936140787853198,0.936880393772114,0.937639523124622,0.936199875721842,0.936957446101667,0.936920901116243,0.936878002702405,0.936208473262461,0.936231476851084,0.936179136786201,0.93690814052724,0.936863842070649,0.936868470985304,0.935487823109684,0.935498745044909,0.936941889149291,0.936272189368592,0.936898607694109,0.938382815677129,0.937022615263513,0.936199443796917,0.936920012553621,0.936202335879722,0.936202335879722,0.936186020077694,0.936164890378534,0.93627109688523,0.936173628147702,0.937653971344007,0.936910676792674,0.936950933273442,0.93551722739382,0.936878446396222,0.937013616584639,0.936967521356927,0.934546283633858,0.936861502959957,0.936892542590849,0.936952098517298,0.935422480019668,0.936149912495475,0.936940363215814,0.936897133504408,0.934093033270199,0.936147485344093,0.936950691643668,0.936095224818414,0.936229346776849,0.93547283989603,0.93703412360715,0.936950691643668,0.93696659643611,0.936106871873211,0.93765412208535,0.937580555987017,0.936230452144984,0.93696659643611,0.936904157924269,0.936182939090746,0.94014275212792,0.937600815359385,0,0,0.934770335066055,0.936818875849503,0.936194768467686,0.93607623517449,0.936983157276647,0.935424302561702,0.935592988901868,0.936240191222394,0.936899607110912,0.935254129963567,0.936912600762507,0.937062365059122,0.937670535282972,0.936906429199906,0.936240191222394,0.937094836551798,0.935377626097998,0.937612221845458,0.936966043642285,0.936840841778165,0.936851970044268,0.936180401494265,0.936902422286488,0.936243723717362,0.936902422286488,0.93538705531357,0.936171959530579,0.936926212649743,0.935491565373941,0.936236330347462,0.936875046332475,0.935416599422775,0.936945625650949,0.936243084805461,0.936187546252978,0.936935422157711,0.936854133212752,0.936131482928247,0.936870154619913,0.93687506907248
"Translocation of ZAP-70 to Immunological synapse",0,0.912483705787701,0,0.913662103096821,0,0,0,0.911690740911035,0.909906185542838,0,0,0,0.912557657194567,0,0.90921732336457,0,0,0.911916643319668,0.914141985635914,0,0.911366212469509,0.913277595247117,0.912419827354648,0,0,0.911064725623914,0,0.877967755847057,0.914500506181743,0,0,0,0.913089016203423,0,0,0,0.909688680903386,0.910398535605066,0,0,0.913490710404125,0.91064883681239,0,0.912850526522701,0.911919875861632,0.940046863082787,0.940541930866352,0.911304355026945,0,0,0.912622105721952,0,0.909860216705259,0.908330757400352,0.911366212469509,0.88012625068138,0.910040444566235,0,0,0,0.911753913666107,0.912904950098331,0,0.908030426357563,0.910722023015815,0.911329849739107,0,0.911607957307601,0.880376735781229,0,0,0.911510415547761,0.912308149663331,0.912622105721952,0,0.913341109906644,0.879664373277581,0.912141071869317,0.910118142303012,0.875859659381247,0.913860322300318,0,0,0,0,0,0.913550522015066,0.910014816849056,0.912320975473606,0.910820755371508,0,0.911810064731625,0.911069679921005,0,0.909840510152908,0.911315441640497,0,0,0,0.908877699424063,0,0.908665429118717,0.916583444447122,0,0.914997135873632,0,0.912980626267782,0.911349102282677,0.911349102282677,0.911193782739687,0.911366212469509,0.939975500115506,0,0.877500964783553,0.912980626267782,0.908877699424063,0,0.910773041156367,0.911112889524035,0,0.913216766228006,0,0,0.909129066058369,0,0.914208832959398,0,0,0.909914189222756,0,0.912179403015577,0,0,0.912250543357996,0.940482662614932,0.915373170027723,0,0.876941583942163
"G alpha (i) signalling events",0,0.956158167679359,0,0.960067039003053,0.952549128602255,0.956366680164729,0,0.959688602283673,0.95578988042139,0,0.956443961052206,0.952377993355891,0.956210823410465,0.952116596233197,0.959467354045313,0.955981624066691,0.952094934104331,0.956193243878037,0.952185579881879,0.951817372663067,0.956065758759036,0.959881810131499,0.956341243051824,0,0.956327431908607,0.956026918778741,0.952363515449581,0.956277136439308,0.956507842749091,0.956244843639731,0.956296296684607,0.956120940293799,0,0.956333916980883,0,0.956255057681058,0.956026096786803,0.955930460543255,0,0.956237691207264,0.95630694906173,0.955978414505917,0,0.956384894810833,0.956193637456996,0.955991263601243,0.956051540703442,0.951627982001649,0.95294871729237,0,0.956040405150018,0,0.955784283474038,0.955860762469993,0.959649089241852,0.956202986804121,0.952079735277171,0,0,0.951947287677766,0.956233897960979,0.952088921347015,0.952464087804879,0.959347058798603,0.959631123066031,0.956208532553772,0,0.959678522945267,0.956264343922843,0.956026344301398,0,0.959666646723825,0.956070778728737,0.956279137629825,0,0.956306212891989,0.960067039003053,0.956186275242314,0.959601249177342,0.955697443866792,0.952208783586495,0.952435990597249,0.956275967524339,0,0.956668882377128,0.952328809528215,0.95616157681339,0.951708770206501,0.956329207316246,0.959582676976032,0.948871426891973,0.956102510572017,0.956029654364194,0.952173276614979,0.959463326973501,0.956059577144012,0,0,0,0.955927355533316,0.956411862729986,0.95590151050903,0.966843705435268,0.952088326739379,0.956507842749091,0,0.956081554309483,0.956124142776685,0.956124142776685,0.959732214048583,0.956022107000027,0.956086693817006,0,0.956220302176255,0.956081554309483,0.955927355533316,0,0.959567107061513,0.959618245843068,0,0.959874403879016,0.948924403420558,0.959874403879016,0.95189611427331,0.952267343155059,0.959995193212802,0.952849560723979,0.955737900344775,0.959472297787136,0,0.956055103148337,0.956469752455676,0,0.956233897960979,0.956087976241629,0.956372859075256,0.956177223934526,0.95604594321605
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0,0.734339124146581,0,0.749273957237765,0,0,0,0.748134435751478,0.747793696617744,0,0.75068336177432,0.73703038478149,0.748217560537161,0,0.758331013051477,0.748320824138606,0,0.748267889912367,0.749346628495406,0.748778162078428,0.759380007039707,0.748716209354943,0.748844975445046,0,0,0.748218441361103,0,0.748520501171298,0.749346628495406,0.738528070057839,0,0.748875982890566,0.748829147090672,0.748737683745185,0,0,0.747896029632112,0.748859557958063,0,0,0.748844975445046,0.750668816318231,0,0.748976416488575,0.748400516072605,0.747417661093704,0.770185831985743,0.748043412366875,0,0,0.748789409099602,0,0.747776843491608,0.750156500660972,0.749915024390854,0,0.747599163177326,0,0,0,0.748208229857383,0,0,0.760448086797691,0.748143433168511,0.735758553131139,0,0.76165226697617,0.736716869026458,0.747896774930296,0,0.748250399457072,0.748411424231273,0.748789409099602,0,0.748608054098587,0.749456031949268,0.748613052145172,0.748053479059151,0,0.748919567870016,0.737178356127171,0.74833490670694,0,0.750020035026719,0.73700026380292,0.748684828906555,0.747833523100258,0.736623893108701,0.747997555779627,0.739405226059508,0.747994292518458,0.748741463915348,0,0.749406304049854,0.750755157137029,0,0,0,0.747416632345474,0,0.747338809663428,0.749796760967493,0,0.749111923850432,0,0.748554704454629,0.758799051516501,0.758799051516501,0.748447831079149,0.749032253589129,0.758686287897093,0,0.736049210307946,0.748554704454629,0.747416632345474,0,0.759162538174121,0.747922583487512,0,0.748693908179064,0.737653166610159,0.759483775727684,0.758298656098546,0,0.749239695062551,0,0.749613935167799,0.747665189888728,0,0.748364223048723,0,0,0.748521745612415,0.761448463298488,0.749103647009001,0.735919496198486,0.749110448342753
"PD-1 signaling",0,0.914557234387712,0,0.915704177039933,0,0,0,0.913826329545214,0.912639201159971,0,0,0,0.915083159936735,0,0.912004251596976,0.882368598258323,0,0.914492313911825,0.916543493633678,0,0.913527199764792,0.915288991452078,0.914956117112517,0,0,0.913707070091375,0,0.883178384327936,0.916873955184741,0,0,0,0.915572933045362,0.884582599451613,0,0,0.912438719147565,0.913093018290182,0,0,0.915943189339351,0.913323730103402,0,0.915353108349901,0.914495293464444,0.940420970338365,0.94087729249212,0.913927945310737,0,0,0.915142564510814,0,0.912596829994514,0.910927451756899,0.913527199764792,0.885167948271229,0.912762952631489,0,0,0,0.914342320015115,0.915403272557856,0,0.91065062560736,0.91306072696325,0.913951444723039,0,0.914207786680329,0.885398829584943,0.881302478001344,0,0.914117878858797,0.914853179683907,0.915142564510814,0,0.915017073694799,0.884284457087166,0.914439558508102,0.912834569488342,0.880777512589396,0.915941758942799,0,0,0,0,0,0.915540558075281,0.912479711185194,0.914865001704169,0.913482193751759,0,0.914125301615819,0.913711636648913,0,0.912120903919632,0.913938164249521,0,0,0,0.911431588302488,0,0.911235930968019,0.918336114042186,0,0.917331717006747,0,0.915473026061878,0.913511428677346,0.913511428677346,0.914156488324699,0.913527199764792,0.940355192471153,0,0.882748125865311,0.915473026061878,0.911431588302488,0,0.912980451985712,0.913293702704568,0,0.915232923111675,0,0,0.911922901597264,0.88642457405989,0.916147347444193,0,0,0.912646578445627,0,0.914734509171419,0,0,0.914800081837121,0.940822662768604,0.917678321493601,0,0.882492589923629
"Phosphorylation of CD3 and TCR zeta chains",0,0.912483705787701,0,0.913231403928768,0,0,0,0.911194111219147,0.909906185542838,0,0,0,0.912557657194567,0,0.90921732336457,0.879853323241784,0,0.911916643319668,0.914141985635914,0,0.910869582777621,0.912780965555228,0.912419827354648,0,0,0.911064725623914,0,0.880397965286828,0.914500506181743,0,0,0,0.913089016203423,0.879949956545901,0,0,0.909688680903386,0.910398535605066,0,0,0.913490710404125,0.91064883681239,0,0.912850526522701,0.911919875861632,0.940046863082787,0.940541930866352,0.911304355026945,0,0,0.912622105721952,0,0.909860216705259,0.908330757400352,0.911366212469509,0.880118257518409,0.910040444566235,0,0,0,0.911753913666107,0.912904950098331,0,0.908030426357563,0.910722023015815,0.911329849739107,0,0.911607957307601,0.880368742618259,0.878696680312456,0,0.911510415547761,0.912308149663331,0.912622105721952,0,0.912844480214755,0.87965638011461,0.912141071869317,0.910118142303012,0.875851666218277,0.913860322300318,0,0,0,0,0,0.913053892323177,0.910014816849056,0.912320975473606,0.910820755371508,0,0.911656555443262,0.911069679921005,0,0.90934388046102,0.911315441640497,0,0,0,0.908877699424063,0,0.908665429118717,0.916086814755234,0,0.914997135873632,0,0.912980626267782,0.910852472590789,0.910852472590789,0.911552303285517,0.910869582777621,0.939975500115506,0,0.877492971620582,0.912980626267782,0.908877699424063,0,0.910773041156367,0.910616259832147,0,0.912720136536117,0,0,0.909129066058369,0.881451700764196,0.91371220326751,0,0,0.909914189222756,0,0.912179403015577,0,0,0.912250543357996,0.940482662614932,0.915373170027723,0,0.879371793381934
