"","OBSCN","SIPA1L1","FAT4","PHF2","ENTPD2","CEP350","NOV","APC","NSD1","EVC2","OR8H2","DLG5","EIF3A","VPS36","BRAF","DNAH5","PPP6R3","EFEMP1","LOXL4","MDN1","ADAMTS16","PPP4R4","NRXN3","TLK2","IARS","ARSI","FBXO4","DICER1","SLIT3","ATXN1","AMBRA1","CD1E","ZNF208","HERC2","ARHGEF6","ADAMTS9","CDH9","ZC3H11A","SOX2","TPRKB","PTEN","IRF5","PIK3CA","RASAL3","TAF1L","MYH7","NFASC","TGIF1"
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.808194055902886,0.808463696344548,0,0,0.808160669164612,0,0,0.808478807977411,0,0,0.80872352839273,0,0.807773856095936,0.808264503039821,0.808052616067611,0,0.80834237800609,0.800540375882498,0,0,0.808333819609759,0.807793230259451,0.808151473995814,0,0.807921088426689,0,0.807539905129362,0,0,0,0,0.808376936387657,0,0.807499797641758,0.807953398892956,0.808333819609759,0.807829666621346,0.794485826149714,0.80820106612028,0,0.808707198062333,0.815437178245929,0.828147533220389,0,0.808100286804997,0.808234979895041,0.800022938182147,0.801058668362315
"Signaling by GPCR",0.949095847704338,0.94716477253348,0,0.944937865288997,0.949019899291102,0.947201179941795,0.947245851019304,0.946998343967268,0.944860909050593,0.946935303808393,0.949181337928657,0,0.946799157203173,0.947018511443745,0.948988907625882,0.947013723745455,0.946625899335411,0.94498311264111,0,0.944619417096974,0.944875862024032,0.946986722482118,0.949050881134621,0.944836419020175,0.946905528405749,0,0.946916795386564,0.945099070624553,0.945029174600446,0,0.947111899497204,0.947250607916946,0,0.946905291803019,0.945285192778136,0.944875862024032,0.944898281700614,0.944904336509153,0.947130698758796,0.944855486131364,0.948988907625882,0.948960516547067,0.948811699605209,0.947024245640594,0.946915692750849,0.946970098117476,0.947034920795482,0.947194723829242
"GPCR downstream signalling",0.952699969829101,0.950642906279715,0,0.948439977219597,0.952619066343384,0.950681689002265,0.950729274537329,0.951141252819416,0.948358000155572,0.950528277732362,0.952791037658529,0,0.950253437252087,0.950487102735177,0.95258605270113,0.950555463378069,0.950068875589344,0.948319413009257,0,0.947931485218702,0.948205165082313,0.95045323977882,0.952652069523146,0.948162644913105,0.950366748389233,0,0.950378750457249,0.948442432592895,0.948367976369952,0,0.950606894767942,0.950734341787376,0,0.950366496349924,0.948640697841005,0.948205165082313,0.948228543676095,0.948234993516128,0.95060660944314,0.948182956012337,0.95258605270113,0.952555809314316,0.95324182484152,0.95049321104598,0.950377575882706,0.950435530797288,0.950521347099967,0.950674811676098
"Translocation of ZAP-70 to Immunological synapse",0.926965509671457,0.926969686091905,0,0,0,0.92856418741987,0,0.925330807625484,0,0,0.927785058000952,0,0.924539380761806,0.926712429127125,0.925679686214972,0.925499077126717,0.926403431983995,0,0,0,0,0.926886944205945,0.925724373260106,0,0,0,0.924438588060651,0,0,0,0.926254218811156,0.927833786537046,0,0.924312727840698,0.926001697975005,0,0,0,0.926778895789379,0,0.925679686214972,0.946798854649134,0.945188281020873,0.927297483492315,0,0.926619783346559,0.925584183151028,0
"Immune System",0.901556328263695,0.901507763823334,0.900366780927829,0.900260307536946,0.901397286387966,0.901586446491475,0.901448983191172,0.90139981828329,0.900412922300239,0.901570712879638,0.901546300581166,0.900243912901117,0.901440508864459,0.901435824621835,0.902594279104769,0.902584972927795,0.901398041810395,0.901484752796112,0.900346069965943,0.900122098501856,0.90150454003356,0.901457714572899,0.901492376691796,0.901449503165587,0.901523219621937,0,0.902604259991132,0.901457804347306,0.901563854013578,0,0.901487291646334,0.901532453021675,0.900422689539831,0.902599630335037,0.90144684543171,0.90150454003356,0.901491093568838,0.901361386767875,0.898934242847424,0.900258818449394,0.902634008540433,0.89977935831849,0.902664607353925,0.901482640753896,0.901396294490092,0.901511516200066,0.902572390780634,0.901492013853172
"G alpha (i) signalling events",0.938214160822464,0.938407016595428,0,0.934467161468645,0.941957633338782,0.938620034682502,0.934841455367649,0.938247802938072,0.93432593624993,0.938407016595428,0.942253895310141,0,0.938080065438487,0.938373309099444,0.941900759396009,0.938402580671477,0.933978438288521,0.93465668031894,0,0,0.934353626310711,0.938189509334323,0.938278825302143,0.934117467075524,0.938218020542007,0,0.938098150143382,0.934856553062496,0.934420237716485,0,0.938491183616338,0.934427035006694,0,0.938077039494839,0.938144116707265,0.934353626310711,0.934285444485273,0.934499189337225,0.938320586102389,0.934152457831359,0.941900759396009,0.938254219148297,0.941578514913278,0.938342389678119,0.938096126656096,0.938195967942007,0.938378797928966,0.938608186833309
"Generation of second messenger molecules",0.931546353093332,0.93268240099021,0,0,0,0.933004003811272,0,0.930763394024551,0,0,0.932187167481593,0,0.929981451628512,0.931843699975426,0.931036186258827,0.930894965908252,0.931314483958703,0,0,0,0,0.931692547798961,0.931071127580114,0,0,0,0.930065757150608,0,0.932636366540375,0,0.931485419990272,0.932512263906806,0,0.929967345578096,0.931287971006098,0,0.914983089723857,0,0.931895671033116,0,0.931036186258827,0.947549510139391,0.946290183852947,0.932013553250604,0,0.931276025651469,0.93096151130032,0
"PD-1 signaling",0.928560196580534,0.92889828163395,0,0,0,0.930013114113019,0,0.927074539283218,0,0,0.929305022195218,0,0.926499968452311,0.928664480197197,0.927725898118909,0.927561756151515,0.928049366597729,0,0,0,0,0.92848879435929,0.927766510801117,0,0.905471549168278,0,0.926597957688299,0,0.906866893898015,0,0.928248047428118,0.929617058515195,0,0.926483572834696,0.928018550301178,0,0.905720423625198,0,0.928724886729414,0,0.927725898118909,0.946919516169823,0.945455787370079,0.928861902527921,0,0.928580281440425,0.927639102592951,0
"Phosphorylation of CD3 and TCR zeta chains",0.923894392604271,0.924271189983527,0,0,0,0.92588624314344,0,0.922611187699752,0,0,0.924724504248606,0,0.921809559984173,0.924010617184628,0.922964563051967,0.922781626058704,0.923697637318345,0,0,0,0,0.924187381621607,0.923009826076955,0,0.898151474240643,0,0.921707468146655,0,0,0,0.923546500908441,0.925072270192155,0,0.921579985690306,0.923290725283035,0,0.900068715241124,0,0.924077940548377,0,0.922964563051967,0.944355940478946,0.942724607859791,0.924230645299068,0,0.923916777274913,0.922867829030804,0
"GPCR ligand binding",0.932085895775996,0.923908398338087,0,0.927905126299104,0.931692534360215,0,0,0.932189029575799,0.927753917856157,0.93181966638772,0.936544370096394,0,0.931665901187605,0.932125596940941,0.931940128894504,0.927698247532034,0.927303962447383,0.928102310073726,0,0.927290082370719,0.92777783314864,0.927974060675837,0.931896455871309,0,0,0,0.942318094790878,0.927573517451967,0,0,0.927793113827551,0.927857782464319,0,0.942295491828569,0.931950271191913,0.92777783314864,0.927634384446868,0,0.932137533543803,0,0.931854977546753,0.93195040141771,0.935821246994615,0.932044804730725,0.927734173073585,0.927196414113472,0.931833258604117,0.927350789243204
