"","CFH","NLGN1","FAT4","ZNF20","GLRB","EPHA3","COL9A1","FASN","LRP2","TBX3","PCDH15","MUC16","KIF3C","DCAF5","KRAS","ATP2B2","YEATS2","APC","PAX3","KRT3","WDFY4","KCNH3","GRIP1","NLRP4","NEFH","XPO4","AKR1D1","LUZP1","CPLX4","FBXW7","NALCN","LMO7","GSTM3","OR13F1","LRRTM3","MYO3A","ZNF436","TGFBR3","SMARCA1","ATP6V1G2","HTR3E","MTF2","VARS2"
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0.677750316192339,0.661286356504222,0,0,0,0.679621014289628,0.696507085485017,0.680084260434453,0.69590139395956,0.645356485923279,0,0.660409990828869,0.658035460064048,0,0.679026978047455,0.681507759066232,0,0.679625438230119,0.645065527780565,0,0,0,0.660290702842859,0.661905463166475,0.681507759066232,0.660832215133842,0,0.661432738128876,0,0.678045575678457,0,0.678084556346962,0,0.680909717717965,0,0.660418541121582,0,0.681200675860678,0,0.660830540054482,0,0,0
"Signaling by GPCR",0.923729754877344,0.924258914003459,0,0,0,0.928928265403202,0.924088683092514,0.924226382599108,0.928661014934571,0.92391483171093,0,0.924089426063759,0.924037171746983,0.918845123707077,0.928593953381621,0.923562294927261,0.923976938124354,0.924143686166797,0.924472075367558,0,0.924461341923375,0,0.929065376512274,0.924628786615811,0.924295521693949,0.924527839514319,0.919379121806156,0.924231652154231,0,0.923952121016464,0.924485259390341,0.923962598047931,0.919266434046915,0.929221593293877,0.91931132620911,0.924552151913516,0,0.92432572807796,0.918837212569639,0.924339874093229,0.9192807269743,0.918812155703496,0.918981876454957
"GPCR downstream signalling",0.92391765740202,0.924086349510712,0,0,0,0.92903122035936,0.923906073965568,0.924051898560406,0.928748200526735,0.923721964320523,0,0.923906860776524,0.923851523144889,0.918353113451692,0.928677181944098,0.923348625774032,0.923820789906036,0.92396432254772,0.924312088660577,0,0.924300721879475,0,0.92917642183773,0.924478046802683,0.924125117272239,0.924371143223,0.91891862060832,0.924089364838647,0,0.923761453916425,0.924326050618961,0.923772549154939,0.918799283602392,0.929341856336719,0.918846824668628,0.924396890198065,0,0.922594702679599,0.918344735510187,0.924172086726343,0.918814419897333,0.918319030522047,0.918497935423433
"G alpha (i) signalling events",0.922013357235056,0.92301905931643,0,0,0,0.922679255719309,0.92250653875804,0.922999345098635,0.922295613015251,0.92320436397902,0,0.922652038024483,0.922458445567905,0.913066525833171,0.930683248230973,0.921713307054969,0.922651476948686,0.922748666046631,0.913974094230956,0,0.923314356964313,0,0.922868583354076,0.91382118132973,0.923115772818058,0.913837449096857,0.91427127542977,0.913392747640133,0,0.922268256078293,0.923398328644425,0.922286913890792,0.914070597681557,0.93179155566265,0,0.92347607412383,0,0.922654709582309,0.913014180177638,0.913243774918261,0.913954291419514,0.913255512745984,0.913474201571845
"Neuronal System",0.873922113964203,0.864206220614295,0,0,0.883427540859917,0.874290452411968,0.873639796518931,0.873976775261279,0.874720733319685,0.87463395001591,0,0.8654803863453,0.881141953037975,0.867125345400458,0.882400807420423,0.873522848133209,0.873394984307087,0.875980984340879,0.866440579387109,0,0.874322353466793,0.88364761549639,0.88940017863398,0.874073412861693,0.874123515935539,0.867041882420356,0.866882671410999,0.866574806526258,0.875534384836131,0.873433233282307,0.876070299373657,0.873449407425313,0.874098791043118,0.882258221532856,0.882449851295935,0.875471857855113,0,0.874174309351406,0,0.874084091947743,0.883452243810397,0,0.867231911470398
"Signaling Pathways",0.880569729159591,0.880421605961249,0.878764111712455,0.880645146990802,0,0.883776691692263,0.882268694668274,0.880560825241354,0.883891830562427,0.880462732692772,0,0.880293252863786,0.882097558488221,0.880219822631576,0.884426301537631,0.88235863118176,0.882245739915598,0.883748393846053,0.880590876615828,0.878593536943585,0.880562312962514,0,0.882242221989087,0.880558915997801,0.880450011994998,0.880477478497927,0.880456076307632,0.88026221878722,0.878756203848181,0.880151370703078,0.880524636122401,0.8801375192053,0.882167218889118,0.882299596214511,0.878863721107909,0.88041786947265,0.880645146990802,0.884110796729821,0.880459785766958,0.882276843051763,0.878767757748055,0.880312031472368,0.878708909167979
"Extracellular matrix organization",0.839714448504376,0.847877074933469,0,0,0,0.838914118904976,0.847263102647188,0.839067121048025,0.839615754576221,0.838375387966995,0,0.838469173535852,0.838863556059114,0.828867154136962,0.845733235267669,0.838311778641501,0.830578715626214,0.839355523182635,0.83980504043942,0,0,0,0.838929585529888,0.839620182481378,0.821601362725537,0.837977632700927,0,0.828342188960218,0.829523136300633,0.838235922802616,0.828809359627254,0.838336467773561,0.828558228749081,0.838017019832274,0.848706842294292,0.838640042195042,0,0.83972891530918,0,0.827928962089423,0.831453458535766,0.82113361155483,0
"Cardiac conduction",0.898255143460209,0.896785440288539,0,0,0,0.897028743368459,0.880157143787476,0,0.89618017538849,0.898022881146692,0,0,0.894884992999226,0.897526265319869,0.910450511198607,0.912650096857426,0.911960994887777,0.896303335365683,0.89879056644299,0,0,0.898105943382886,0.897464095633516,0.898091922197422,0.898470485586834,0,0.880951822902601,0.880786766380523,0,0.895695081791859,0.897108440661588,0.895728348238403,0.880594019136282,0.896001000541363,0,0.897384944953886,0,0.882506076709485,0.897849369225308,0.896906430039768,0,0.897328693993375,0
"Immune System",0.836116788385461,0.839539605838805,0.836620513033016,0.836756981960164,0,0.841930755045746,0.841276789907506,0.839215394196372,0.838716999165815,0.839166402839363,0,0.845218747439978,0.84176477975107,0.839200610318944,0.844354018630167,0.842199369477146,0.838971027239291,0.839020657296048,0.839635895502833,0.836628452317568,0.8366342479437,0,0.84223006149761,0.839087132825056,0.838993241152262,0.839098232942393,0.836205807344367,0.839320091591007,0.839592622157231,0.841659265679102,0.839350378575607,0.841649609027136,0.839164006098747,0.83928144129551,0.836881685239198,0.839217025228226,0.836756981960164,0.839329335269184,0.839359051267312,0.842109252312606,0.836600952339252,0.836110546917647,0.836317677866878
"GPCR ligand binding",0.929410794791881,0.928552278382656,0,0,0,0.929662307719792,0.92948581261148,0.929552607767322,0.938116042883564,0.930239097608148,0,0.929379342510706,0.92942893132772,0,0.929141399669673,0.929940015106111,0.920090300478528,0.92933358692413,0.920793737701621,0,0,0,0.930181680170506,0.929735408088167,0.929963258974204,0,0,0.929900874285646,0,0.928967489410192,0,0.928987511920378,0,0.939187356446346,0,0.930035800607465,0,0.929830936027517,0,0.929591553857322,0.919950401678651,0.919316993281315,0
