"","CHST8","OR1S2","PSMB1","RIMKLB","UBA3","SPHKAP","DOCK9","SCNN1D","SCN9A","MUC16","KRAS","SLC32A1","ZFPL1","SMAD2","SMAD3","APC","APLNR","SF1","PKD2","SUFU","ASH1L","SCN3A","PAPPA","OR11G2","KIF19","TSSK1B","STK36","MYO1F","MPO","RNF7","VPS26A","ZNF611","ARHGEF10","SSTR4","ATP1B4","ASB18","CACNA1H","PRKAB1","SCD","FBXL7","MED27","CDY2B","PIK3CA","MAPKAP1","CXCL14","UBE4B","CFTR","RNF25","MYOF","POMGNT1","USP8"
"Neuronal System",0.946507901060231,0.949373347925302,0.946243706594257,0.946523566166529,0.946191059039222,0.946722152919361,0.946607439323782,0.946346677308939,0.946347325904968,0.946195023683945,0.948983147034913,0.949881640829967,0,0.949267579873224,0.946269439070086,0.946530827894625,0.948981679716152,0.946230097114566,0.946508434346471,0.949316574720528,0.946241247941677,0.946337225779202,0.943317773968181,0.949373347925302,0.946551409772662,0.946603949823764,0.949429532699022,0.946508684036485,0.946342299937329,0.946193392824569,0.949207820350381,0,0.946526087323182,0.948981679716152,0.948392581365684,0.946195762356691,0.949162650963719,0.949329026399688,0.94657645582946,0.946193392824569,0.946312815226124,0,0.948855704794434,0.946375387026268,0.946250268604041,0.946402437950621,0.953175167202186,0.946195762356691,0.946596216868972,0.946772109620677,0.946471098446746
"G alpha (i) signalling events",0.93987404703296,0.942516696337202,0.938711138015016,0.936314618310559,0.939449539184354,0.940228723315268,0.939981548244285,0.939658654273235,0.939794344564842,0.935651451020319,0.942065913882379,0.939795635593642,0,0.942116960350292,0.939600071882964,0.938838677167346,0.942025524321817,0.939442593556327,0.939011875286193,0.942175649988676,0.939566302472035,0.938980779599754,0.936646377002515,0.942516696337202,0.93590327829865,0.935993701937781,0.943385464889448,0.939955727788188,0.940032404170438,0.939452334764413,0.939842412161276,0,0.939947118173936,0.942024747635864,0.942410483602634,0.939455173164593,0.938866696127692,0.938861049112825,0.93996783918048,0.939452334764413,0.939638269301015,0,0.941896625251491,0.939011875286193,0.942441612387453,0.939838639044485,0.94072071227969,0.939455173164593,0.940009018980412,0.936276886693651,0.939800743122487
"Signaling by GPCR",0.943418188127159,0.945038014835501,0.945172948689507,0.941125613316505,0.942909447826714,0.943247895632544,0.943011016380815,0.942923250430375,0.943037609902148,0.942870173658644,0.945082518433673,0.943071075189009,0,0.945113159937591,0.942961874603106,0.943282603322078,0.94506211139476,0.942896773669274,0.943379315211979,0.944847578373899,0.942943018142231,0.943030854137584,0.94131256446061,0.945038014835501,0.940854115209248,0.943195550899556,0.945075595664903,0.943160468877556,0.943203284110695,0.942911008847311,0.94309719470052,0,0.94176949297616,0.945061677702022,0.9452770600345,0.942912593778183,0.942967151204418,0.943326724562567,0.943167231743373,0.942911008847311,0.943037665810394,0,0.944988611624829,0.945294441999328,0.944996088798834,0.943127832225197,0.944664608243029,0.942912593778183,0.943137375658442,0.943274462093623,0.944971115590165
"Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",0,0.807577023895159,0.806983385153515,0,0.806340710279451,0,0.807858207865174,0.807280161362891,0.79750446762817,0.806809708564335,0.806311979578066,0.807280161362891,0,0.806474806926987,0.806567465660205,0.807154608049842,0.814414045377196,0.806453648403377,0.807258884945169,0.806616550240086,0,0.797475247712862,0.798962148120459,0.807577023895159,0.806344416106856,0,0.798305548699206,0.807602766658462,0.807611605860661,0.80621066079264,0.807152749790273,0,0.807967102787725,0.814414045377196,0.807183704773431,0.806217515908064,0.806314498325594,0.807345440471268,0,0.80621066079264,0,0,0.830447894229465,0.807160127185313,0.807395686131097,0.8070068360235,0.814494904575675,0.806217515908064,0.807798993418362,0.798631137049022,0.807150871257695
"GPCR downstream signalling",0.94449896475623,0.946859471565736,0.94431241429593,0.942375209568167,0.944274912076856,0.944635343575471,0.9443937692983,0.944322327304621,0.944427166584607,0.944277736196131,0.946271400730797,0.944447037856387,0,0.946304032536904,0.944330744205937,0.944354573114026,0.946249668163793,0.944261414676428,0.944457566872031,0.946338932837514,0.944310662933921,0.944737704573075,0.942574304021956,0.946541738995698,0.942098730515554,0.944579598818878,0.946581760867394,0.944542238063257,0.944587834336532,0.944276574492695,0.944474853946534,0,0.942743179510184,0.94624920630078,0.946478578675287,0.944278262371888,0.94465409611605,0.944401560225646,0.944549440207338,0.944276574492695,0.944411458389791,0,0.946171394256361,0.946497089676168,0.946814822246206,0.94447261023003,0.945791474126568,0.944278262371888,0.944530613515362,0.944663635646551,0.946788226916377
"Signaling Pathways",0.92545623809643,0.926257360307375,0.926573946538026,0.925235872449879,0.92597317155347,0.925390959607671,0.925258329701744,0.926185212281736,0.926056629156836,0.925176652277793,0.926629166605859,0.925334417005309,0.925367020730158,0.928701717053887,0.928524662685695,0.926875844183485,0.926093277896754,0.925360951429319,0.925377629461434,0.926207198555579,0.926101795378071,0.926169626204781,0.92621900773046,0.926257360307375,0.926135364541442,0.925296943528139,0.926214115782166,0.926271923270757,0.925591933936723,0.925336420228819,0.925372420029938,0.925377923334759,0.924862397991083,0.926150917324886,0.9262892436406,0.925221419428884,0.926202748142314,0.926290883474783,0.925322497098027,0.925278612740228,0.926138472336712,0,0.926403437118698,0.926898482710107,0.926241113530855,0.925259086958053,0.925926154576052,0.925279226917473,0.925320022675333,0.925357881559633,0.926270384963817
"Immune System",0.90722364829339,0.909545404359808,0.911005240423717,0.907217844999095,0.909365652878639,0.908402089656153,0.908340614187554,0.908213302920238,0.908412659082971,0.909458168814317,0.910456072770742,0.909523493759212,0.9084423041166,0.909437796965081,0.909590520181649,0.909533325036617,0.909478617719637,0.908291255013263,0.90835814404294,0.909432652849802,0.90827723678538,0.908496982033232,0.909564508351109,0.909545404359808,0.909447332460326,0.90832964690272,0.908411006002154,0.908383197503064,0.909924757185154,0.909531827090145,0.908322350043315,0.908524021345387,0.90836662835771,0.909478617719637,0.909510289935461,0.909450224890261,0.909461963597972,0.909446577840442,0.908437771836307,0.906657842697518,0.909536062183878,0,0.909507705463293,0.909503680002988,0.909520581256591,0.908271906119816,0.909393257814554,0.9095392799446,0.908334624046243,0.907203392230507,0.909505795395924
"Transmission across Chemical Synapses",0.93489268116432,0.939286360282359,0.934415077589883,0.934916700960766,0.934334351450448,0.935221200227415,0.935045306290733,0.934645471754152,0.934646466266687,0.934451425427954,0.939371994571957,0.941091653899931,0,0.939028780386901,0.934527039951662,0.934832433155266,0.938685803192043,0.934466715703277,0.934893498868758,0.93910390571556,0.934483813614536,0.934630979428594,0.930001159719934,0.939286360282359,0.934863991991288,0.935039955731437,0.939372510149612,0.934893881726249,0.934638759793631,0.934337929916367,0.93903255168509,0,0.934920566728955,0.938685803192043,0.938808432545002,0.934341563193931,0.938963292054632,0.939218400703721,0.934997798331793,0.934337929916367,0.934593549965623,0,0.938492641912489,0.934689493259855,0.934515047359023,0.934730971286512,0.942380042469603,0.934341563193931,0.935028098550485,0.935331741544052,0.934836250568335
"GPCR ligand binding",0.939997515503702,0.944017484158669,0.944040223999797,0,0.93980666567417,0,0.940552226125677,0.940183375679447,0.939948142884224,0.943720119974372,0.939873192356934,0.940137297888999,0,0.939774340225519,0.93997051358523,0.940128460394345,0.943505865532079,0.939764804488271,0.940003787098854,0.940168619448949,0.939933757136369,0.939934974033698,0.936289270095496,0.944017484158669,0.935968070395095,0,0.940263632581448,0,0.940334925513502,0.939809708534341,0.940234289819458,0,0.940455910995103,0.943504920304799,0.939960315980081,0.93981279800224,0.939918159749426,0.940100134129438,0,0.939809708534341,0.940118251575581,0,0.943342565333444,0.940003787098854,0.943935758736656,0.940406167348747,0.943692554523906,0.93981279800224,0.940396576397587,0,0.940233443201168
"Neurotransmitter receptors and postsynaptic signal transmission",0.934004660406343,0.939310081551583,0.933379272823899,0.92801394033412,0.933273567741518,0.934434832527437,0.934204512048872,0.933726968227939,0.933682259679392,0.927029396974209,0.939422213504134,0.928072578758834,0,0.938972799176136,0.933525879496262,0.933477983829771,0.938523695169789,0.933541830564166,0.934005731131584,0.939071170399019,0.93346927771202,0.933214194641745,0.927617680741798,0.939310081551583,0.93396709399452,0.934197505875715,0.939870674751373,0.933558446320648,0.933672168606352,0.933278253485657,0.93942552355561,0,0.934047826957702,0.938523695169789,0.938684269501074,0.933283011001709,0.938887046907964,0.939221093363757,0.934142303788341,0.933278253485657,0.933612969583244,0,0.938270764345758,0.933290814301714,0.93351017605743,0.93379291293427,0.947391111426232,0.933283011001709,0.934181979748761,0.928230022014646,0.933930768593369
