"","TP53","IRF5","ANKRD1","G6PD","PIK3R3","UBA6","APOB","COL24A1","HERC5","CHD3","PDYN","KRAS","SDCCAG8","RNF213","DSCAM","MYH8","ABLIM2","PLOD1","SNRNP70","TTN"
"Activation of Matrix Metalloproteinases",0.874702487314092,0.875620936826945,0.830081477293067,0.853266898778894,0.875046644843544,0.850833322702614,0.875141338728855,0.87625411348916,0.850810632065673,0.876515428556995,0.875228134163479,0.875746479655296,0.853226292973415,0.850884755537974,0.852682015894683,0.85210662123005,0.878668534002505,0.870804362349839,0,0.852719516416185
"Phase II - Conjugation of compounds",0.702753710473277,0.704501960304357,0.706918623823233,0.706166965531554,0.673615742515945,0.702834742210088,0.655610354023767,0.676775205279332,0.649988913465472,0.674814286172787,0,0,0,0.650071470593371,0,0,0,0,-0.0198665999718782,0
"Biological oxidations",0.824886416951718,0.82552944051816,0.827261589402416,0.827458798938223,0.807626001495107,0.825292152957786,0.809242265824118,0.809804742210646,0.807810848517281,0.808305776529173,0.807652288427164,0.808132815045435,0.807962194556221,0.80786452801354,0.8111609256442,0.789912299450721,0.791525489453477,0.808961847091159,0.809193652835696,0
"Digestion",0,0,0,0.412923863769163,0,0,0.302834941082253,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cytosolic sulfonation of small molecules",0.484521864160657,0.49102593598123,0.50001672940989,0,0,0.577102620037726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Metabolism of Angiotensinogen to Angiotensins",0.835949538794959,0.840475173045453,0.846731106836214,0.779127949747083,0.900468999201423,0.777481214641719,0.839092395782047,0.777733778842531,0.837677740504179,0.776609641897478,0.902082665131722,0.838959577571876,0.84077626878018,0.777629505795523,0.782164137645159,0,0.847384444830207,0.777449451410995,0.768925592312713,0
"Glucuronidation",0.757804633065828,0.763741572845718,0.771948400911568,0.767965386882244,0,0,0,0.669331206862934,0,0,0,0,0,0,0,0,0,0,0,0
"Digestion and absorption",0.349456928646386,0.292921777980389,0,0.411124789553851,0,0,0.302834941082253,0,0,0.293593894300673,0,0,0,0,0,0,0,0,0,0
"APAP ADME",0.753631098957954,0.68923944579042,0.695853811442374,0,0.677601577920008,0.752700011578395,0,0,0,0,0,0,0,0,0,0.693378354265637,0,0,0,0.695246699136033
"Transport of inorganic cations/anions and amino acids/oligopeptides",0.594473162667552,0.597369566967574,0,0,0.596143945619799,0,0.64334985408678,0,0.594956740174594,0,0.596541128618367,0.59679464483481,0.598719958697158,0,0.601647025609965,0.598955238514989,0,0,0.594924620477142,0.599688432734087
